Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.24127940833568573,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,27
Aitchison,556.8129272460938,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,27
Hellinger,0.016819747164845467,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,27
Geodesic,0.6703972816467285,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,27
Bray-Curtis,0.2262803316116333,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,27
Aitchison,506.9355773925781,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,27
Hellinger,0.01578901708126068,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,27
Geodesic,0.6368684768676758,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,27
Bray-Curtis,0.22244898974895477,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,27
Aitchison,476.969970703125,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,27
Hellinger,0.01516786776483059,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,27
Geodesic,0.6371898055076599,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,27
Bray-Curtis,0.22615830600261688,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,27
Aitchison,469.9231262207031,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,27
Hellinger,0.015142915770411491,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,27
Geodesic,0.6505910754203796,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,27
Bray-Curtis,0.22922176122665405,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,27
Aitchison,481.3218994140625,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,27
Hellinger,0.015331948176026344,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,27
Geodesic,0.657918393611908,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,27
Bray-Curtis,0.2313164323568344,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,27
Aitchison,497.1145324707031,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,27
Hellinger,0.015546007081866264,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,27
Geodesic,0.6617491245269775,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,27
Bray-Curtis,0.23300933837890625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,27
Aitchison,505.68536376953125,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,27
Hellinger,0.01573222130537033,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,27
Geodesic,0.6644622683525085,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,27
Bray-Curtis,0.23482391238212585,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,27
Aitchison,517.235595703125,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,27
Hellinger,0.015924202278256416,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,27
Geodesic,0.6677554845809937,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,27
Bray-Curtis,0.23623685538768768,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,27
Aitchison,528.3460693359375,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,27
Hellinger,0.016072485595941544,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,27
Geodesic,0.6709761619567871,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,27
Bray-Curtis,0.23755007982254028,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,27
Aitchison,534.6027221679688,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,27
Hellinger,0.016219858080148697,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,27
Geodesic,0.674476146697998,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,27
