Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.24582427740097046,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,28
Aitchison,552.5213012695312,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,28
Hellinger,0.01790720224380493,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,28
Geodesic,0.6516391038894653,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,28
Bray-Curtis,0.22637157142162323,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,28
Aitchison,504.7853088378906,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,28
Hellinger,0.01676713302731514,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,28
Geodesic,0.6044824719429016,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,28
Bray-Curtis,0.2150600403547287,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,28
Aitchison,477.9587097167969,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,28
Hellinger,0.01591298170387745,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,28
Geodesic,0.5853206515312195,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,28
Bray-Curtis,0.21344086527824402,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,28
Aitchison,470.8002014160156,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,28
Hellinger,0.015669016167521477,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,28
Geodesic,0.5883133411407471,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,28
Bray-Curtis,0.21524886786937714,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,28
Aitchison,481.5367126464844,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,28
Hellinger,0.01575620099902153,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,28
Geodesic,0.5947360396385193,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,28
Bray-Curtis,0.2178487479686737,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,28
Aitchison,489.30535888671875,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,28
Hellinger,0.015961861237883568,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,28
Geodesic,0.6011420488357544,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,28
Bray-Curtis,0.2210397571325302,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,28
Aitchison,496.2073669433594,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,28
Hellinger,0.016237393021583557,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,28
Geodesic,0.6085456013679504,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,28
Bray-Curtis,0.22641243040561676,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,28
Aitchison,515.1485595703125,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,28
Hellinger,0.016654472798109055,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,28
Geodesic,0.6216688752174377,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,28
Bray-Curtis,0.23283913731575012,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,28
Aitchison,529.7928466796875,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,28
Hellinger,0.01706703007221222,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,28
Geodesic,0.6398053765296936,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,28
Bray-Curtis,0.23908431828022003,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,28
Aitchison,544.1953735351562,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,28
Hellinger,0.017424853518605232,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,28
Geodesic,0.6605013012886047,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,28
Bray-Curtis,0.24503196775913239,MetaCardis_2020_a,QinJ_2012,inf,hellinger,28
Aitchison,557.9218139648438,MetaCardis_2020_a,QinJ_2012,inf,hellinger,28
Hellinger,0.017755400389432907,MetaCardis_2020_a,QinJ_2012,inf,hellinger,28
Geodesic,0.6814071536064148,MetaCardis_2020_a,QinJ_2012,inf,hellinger,28
Bray-Curtis,0.20636606216430664,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,28
Aitchison,487.9073791503906,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,28
Hellinger,0.007552244700491428,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,28
Geodesic,0.8127505779266357,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,28
Bray-Curtis,0.17060160636901855,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,28
Aitchison,468.64453125,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,28
Hellinger,0.0066613308154046535,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,28
Geodesic,0.6750919818878174,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,28
Bray-Curtis,0.16427084803581238,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,28
Aitchison,470.9923095703125,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,28
Hellinger,0.006501730997115374,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,28
Geodesic,0.6498466730117798,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,28
Bray-Curtis,0.16566890478134155,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,28
Aitchison,476.67535400390625,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,28
Hellinger,0.006541823968291283,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,28
Geodesic,0.6573423743247986,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,28
Bray-Curtis,0.16934853792190552,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,28
Aitchison,483.1513671875,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,28
Hellinger,0.006649154704064131,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,28
Geodesic,0.6734839677810669,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,28
Bray-Curtis,0.17281407117843628,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,28
Aitchison,489.48638916015625,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,28
Hellinger,0.006754974834620953,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,28
Geodesic,0.6862242221832275,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,28
Bray-Curtis,0.17502988874912262,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,28
Aitchison,495.3991394042969,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,28
Hellinger,0.006832441780716181,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,28
Geodesic,0.6924916505813599,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,28
Bray-Curtis,0.17733265459537506,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,28
Aitchison,505.3805847167969,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,28
Hellinger,0.006928473711013794,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,28
Geodesic,0.6987693905830383,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,28
