Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.24576784670352936,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,25
Aitchison,578.33642578125,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,25
Hellinger,0.017057005316019058,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,25
Geodesic,0.6819961667060852,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,25
Bray-Curtis,0.2263856828212738,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,25
Aitchison,526.0791015625,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,25
Hellinger,0.01594141684472561,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,25
Geodesic,0.6324709057807922,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,25
Bray-Curtis,0.21679788827896118,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,25
Aitchison,496.8559875488281,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,25
Hellinger,0.015131929889321327,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,25
Geodesic,0.6137354373931885,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,25
Bray-Curtis,0.21693778038024902,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,25
Aitchison,496.0474548339844,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,25
Hellinger,0.014915316365659237,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,25
Geodesic,0.6193454265594482,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,25
Bray-Curtis,0.22000877559185028,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,25
Aitchison,501.21649169921875,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,25
Hellinger,0.015049165114760399,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,25
Geodesic,0.6295809149742126,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,25
Bray-Curtis,0.22378946840763092,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,25
Aitchison,513.778564453125,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,25
Hellinger,0.015306576155126095,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,25
Geodesic,0.6400517821311951,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,25
Bray-Curtis,0.22729560732841492,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,25
Aitchison,519.803466796875,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,25
Hellinger,0.015577384270727634,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,25
Geodesic,0.6492938995361328,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,25
Bray-Curtis,0.23111379146575928,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,25
Aitchison,535.2838745117188,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,25
Hellinger,0.015876172110438347,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,25
Geodesic,0.6591023802757263,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,25
Bray-Curtis,0.23436129093170166,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,25
Aitchison,550.7450561523438,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,25
Hellinger,0.01610531099140644,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,25
Geodesic,0.6674241423606873,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,25
Bray-Curtis,0.23707863688468933,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,25
Aitchison,559.0166625976562,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,25
Hellinger,0.01627393625676632,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,25
Geodesic,0.6747748851776123,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,25
Bray-Curtis,0.23934513330459595,MetaCardis_2020_a,QinJ_2012,inf,hellinger,25
Aitchison,569.7822875976562,MetaCardis_2020_a,QinJ_2012,inf,hellinger,25
Hellinger,0.016408514231443405,MetaCardis_2020_a,QinJ_2012,inf,hellinger,25
Geodesic,0.6812026500701904,MetaCardis_2020_a,QinJ_2012,inf,hellinger,25
Bray-Curtis,0.2162669152021408,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,25
Aitchison,458.9498596191406,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,25
Hellinger,0.007729383185505867,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,25
Geodesic,0.8872382640838623,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,25
Bray-Curtis,0.18653184175491333,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,25
Aitchison,432.99237060546875,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,25
Hellinger,0.006997259333729744,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,25
Geodesic,0.7536314129829407,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,25
Bray-Curtis,0.18200522661209106,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,25
Aitchison,429.15264892578125,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,25
Hellinger,0.006912619806826115,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,25
Geodesic,0.7239003777503967,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,25
Bray-Curtis,0.18292517960071564,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,25
Aitchison,435.8517761230469,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,25
Hellinger,0.006956838071346283,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,25
Geodesic,0.7236588001251221,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,25
Bray-Curtis,0.1848008632659912,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,25
Aitchison,443.65008544921875,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,25
Hellinger,0.00702026579529047,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,25
Geodesic,0.7298663258552551,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,25
Bray-Curtis,0.1872989386320114,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,25
Aitchison,449.6930847167969,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,25
Hellinger,0.007103485520929098,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,25
Geodesic,0.7395249605178833,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,25
Bray-Curtis,0.19060057401657104,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,25
Aitchison,456.2414855957031,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,25
Hellinger,0.007212567608803511,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,25
Geodesic,0.7519744038581848,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,25
Bray-Curtis,0.1942233443260193,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,25
Aitchison,466.02685546875,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,25
Hellinger,0.007352898363023996,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,25
Geodesic,0.7646560668945312,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,25
Bray-Curtis,0.19746682047843933,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,25
Aitchison,478.5681457519531,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,25
Hellinger,0.007498133461922407,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,25
Geodesic,0.7762683033943176,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,25
Bray-Curtis,0.20143261551856995,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,25
Aitchison,492.9117736816406,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,25
Hellinger,0.007659534458070993,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,25
Geodesic,0.7900527715682983,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,25
Bray-Curtis,0.20582519471645355,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,25
Aitchison,505.23480224609375,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,25
Hellinger,0.007831055670976639,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,25
Geodesic,0.804093599319458,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,25
Bray-Curtis,0.23913627862930298,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,25
Aitchison,519.9246215820312,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,25
Hellinger,0.01676695980131626,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,25
Geodesic,0.6843993663787842,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,25
Bray-Curtis,0.22764705121517181,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,25
Aitchison,474.4137268066406,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,25
Hellinger,0.01621224172413349,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,25
Geodesic,0.6534335017204285,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,25
Bray-Curtis,0.23634999990463257,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,25
Aitchison,442.5238342285156,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,25
Hellinger,0.01675865240395069,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,25
Geodesic,0.679726243019104,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,25
Bray-Curtis,0.2524597644805908,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,25
Aitchison,432.090576171875,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,25
Hellinger,0.018213486298918724,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,25
Geodesic,0.7124177813529968,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,25
Bray-Curtis,0.26029232144355774,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,25
Aitchison,433.109130859375,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,25
Hellinger,0.018758535385131836,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,25
Geodesic,0.7294470071792603,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,25
Bray-Curtis,0.26815956830978394,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,25
Aitchison,437.8307189941406,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,25
Hellinger,0.01959833689033985,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,25
Geodesic,0.749075710773468,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,25
Bray-Curtis,0.2714020907878876,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,25
Aitchison,443.6026306152344,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,25
Hellinger,0.019961977377533913,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,25
Geodesic,0.7578076124191284,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,25
Bray-Curtis,0.2745671272277832,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,25
