Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.22276727855205536,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,11
Aitchison,534.2306518554688,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,11
Hellinger,0.015694810077548027,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,11
Geodesic,0.604857861995697,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,11
Bray-Curtis,0.2047165334224701,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,11
Aitchison,488.6585693359375,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,11
Hellinger,0.014612358063459396,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,11
Geodesic,0.5630518794059753,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,11
Bray-Curtis,0.19704681634902954,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,11
Aitchison,461.64044189453125,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,11
Hellinger,0.013885059393942356,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,11
Geodesic,0.5550708174705505,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,11
Bray-Curtis,0.19889165461063385,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,11
Aitchison,464.76361083984375,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,11
Hellinger,0.013786683790385723,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,11
Geodesic,0.5661427974700928,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,11
Bray-Curtis,0.20223766565322876,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,11
Aitchison,477.3988342285156,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,11
Hellinger,0.013973851688206196,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,11
Geodesic,0.576866865158081,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,11
Bray-Curtis,0.20623786747455597,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,11
Aitchison,491.4146423339844,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,11
Hellinger,0.014266635291278362,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,11
Geodesic,0.5890669226646423,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,11
Bray-Curtis,0.21036379039287567,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,11
Aitchison,507.49334716796875,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,11
Hellinger,0.014571387320756912,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,11
Geodesic,0.6004249453544617,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,11
Bray-Curtis,0.2154862880706787,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,11
Aitchison,523.1837158203125,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,11
Hellinger,0.014918616972863674,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,11
Geodesic,0.6127708554267883,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,11
Bray-Curtis,0.2208212912082672,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,11
Aitchison,540.6109008789062,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,11
Hellinger,0.015240148641169071,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,11
Geodesic,0.6252589821815491,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,11
Bray-Curtis,0.22709180414676666,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,11
Aitchison,566.5264282226562,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,11
Hellinger,0.015589767135679722,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,11
Geodesic,0.6402386426925659,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,11
Bray-Curtis,0.23837405443191528,MetaCardis_2020_a,QinJ_2012,inf,hellinger,11
Aitchison,592.9026489257812,MetaCardis_2020_a,QinJ_2012,inf,hellinger,11
Hellinger,0.01618858240544796,MetaCardis_2020_a,QinJ_2012,inf,hellinger,11
Geodesic,0.6679171919822693,MetaCardis_2020_a,QinJ_2012,inf,hellinger,11
Bray-Curtis,0.20955388247966766,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,11
Aitchison,454.4972229003906,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,11
Hellinger,0.007682951167225838,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,11
Geodesic,0.8467909097671509,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,11
Bray-Curtis,0.17512071132659912,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,11
Aitchison,434.9043273925781,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,11
Hellinger,0.00684933178126812,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,11
Geodesic,0.7103631496429443,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,11
Bray-Curtis,0.17049355804920197,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,11
Aitchison,438.5847473144531,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,11
Hellinger,0.006738515570759773,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,11
Geodesic,0.6867371797561646,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,11
Bray-Curtis,0.17247943580150604,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,11
Aitchison,447.9655456542969,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,11
Hellinger,0.006800539791584015,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,11
Geodesic,0.6924633979797363,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,11
Bray-Curtis,0.175151526927948,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,11
Aitchison,455.2286376953125,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,11
Hellinger,0.00687861442565918,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,11
Geodesic,0.701431393623352,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,11
Bray-Curtis,0.17741623520851135,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,11
Aitchison,461.369140625,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,11
Hellinger,0.006945117376744747,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,11
Geodesic,0.7086442112922668,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,11
Bray-Curtis,0.17930194735527039,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,11
Aitchison,466.71246337890625,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,11
Hellinger,0.007001928053796291,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,11
Geodesic,0.7145937085151672,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,11
Bray-Curtis,0.18198250234127045,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,11
Aitchison,473.0309143066406,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,11
