Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23053289949893951,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,3
Aitchison,535.28369140625,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,3
Hellinger,0.01585421897470951,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,3
Geodesic,0.640770673751831,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,3
Bray-Curtis,0.21712543070316315,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,3
Aitchison,486.5954895019531,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,3
Hellinger,0.014881767332553864,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,3
Geodesic,0.6145499348640442,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,3
Bray-Curtis,0.214564710855484,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,3
Aitchison,465.5173034667969,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,3
Hellinger,0.014346814714372158,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,3
Geodesic,0.622124969959259,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,3
Bray-Curtis,0.21940214931964874,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,3
Aitchison,469.303466796875,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,3
Hellinger,0.014404979534447193,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,3
Geodesic,0.6400957703590393,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,3
Bray-Curtis,0.2238989919424057,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,3
Aitchison,483.17181396484375,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,3
Hellinger,0.01463531143963337,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,3
Geodesic,0.6512306332588196,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,3
Bray-Curtis,0.22750301659107208,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,3
Aitchison,502.38262939453125,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,3
Hellinger,0.01487923413515091,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,3
Geodesic,0.6584241986274719,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,3
Bray-Curtis,0.22999078035354614,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,3
Aitchison,516.3008422851562,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,3
Hellinger,0.015097932890057564,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,3
Geodesic,0.6620105504989624,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,3
Bray-Curtis,0.23254695534706116,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,3
Aitchison,531.8396606445312,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,3
Hellinger,0.015359333716332912,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,3
Geodesic,0.6648595929145813,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,3
Bray-Curtis,0.2352849692106247,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,3
Aitchison,550.5489501953125,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,3
Hellinger,0.015621728263795376,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,3
Geodesic,0.6684920787811279,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,3
Bray-Curtis,0.23857742547988892,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,3
Aitchison,572.1726684570312,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,3
Hellinger,0.01592511497437954,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,3
Geodesic,0.6743669509887695,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,3
Bray-Curtis,0.24310587346553802,MetaCardis_2020_a,QinJ_2012,inf,hellinger,3
Aitchison,592.4722900390625,MetaCardis_2020_a,QinJ_2012,inf,hellinger,3
Hellinger,0.016319196671247482,MetaCardis_2020_a,QinJ_2012,inf,hellinger,3
Geodesic,0.6848835945129395,MetaCardis_2020_a,QinJ_2012,inf,hellinger,3
Bray-Curtis,0.18962502479553223,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,3
Aitchison,460.0535888671875,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,3
Hellinger,0.007136063650250435,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,3
Geodesic,0.7294022440910339,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,3
Bray-Curtis,0.1648472398519516,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,3
Aitchison,436.2281799316406,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,3
Hellinger,0.006482240278273821,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,3
Geodesic,0.6340477466583252,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,3
Bray-Curtis,0.16514992713928223,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,3
Aitchison,436.73284912109375,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,3
Hellinger,0.006455095950514078,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,3
Geodesic,0.637739896774292,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,3
