Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23382629454135895,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,4
Aitchison,560.8123779296875,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,4
Hellinger,0.01631738245487213,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,4
Geodesic,0.6173070073127747,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,4
Bray-Curtis,0.20144128799438477,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Aitchison,485.57562255859375,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Hellinger,0.014614373445510864,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Geodesic,0.5305704474449158,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Bray-Curtis,0.19095347821712494,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Aitchison,463.59765625,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Hellinger,0.013820065185427666,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Geodesic,0.5113358497619629,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Bray-Curtis,0.19205127656459808,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Aitchison,469.50018310546875,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Hellinger,0.013637255877256393,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Geodesic,0.5186610221862793,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Bray-Curtis,0.19633497297763824,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Aitchison,484.9471435546875,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Hellinger,0.013793674297630787,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Geodesic,0.5295304656028748,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Bray-Curtis,0.2006770223379135,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Aitchison,498.5063781738281,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Hellinger,0.014025267213582993,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Geodesic,0.5403726100921631,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Bray-Curtis,0.20375080406665802,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Aitchison,510.46441650390625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Hellinger,0.014222518540918827,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Geodesic,0.5489763617515564,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Bray-Curtis,0.20635025203227997,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Aitchison,524.2122802734375,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Hellinger,0.014403284527361393,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Geodesic,0.5563961267471313,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Bray-Curtis,0.20873413980007172,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Aitchison,535.654296875,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Hellinger,0.014570430852472782,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Geodesic,0.5628469586372375,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Bray-Curtis,0.21154427528381348,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Aitchison,549.5800170898438,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Hellinger,0.014779984019696712,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Geodesic,0.5703963041305542,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Bray-Curtis,0.2135327160358429,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,4
