Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2215680480003357,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,4
Aitchison,532.5377197265625,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,4
Hellinger,0.015713026747107506,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,4
Geodesic,0.5816176533699036,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,4
Bray-Curtis,0.20144128799438477,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Aitchison,485.57562255859375,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Hellinger,0.014614373445510864,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Geodesic,0.5305704474449158,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,4
Bray-Curtis,0.19095347821712494,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Aitchison,463.59765625,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Hellinger,0.013820065185427666,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Geodesic,0.5113358497619629,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,4
Bray-Curtis,0.19205127656459808,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Aitchison,469.50018310546875,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Hellinger,0.013637255877256393,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Geodesic,0.5186610221862793,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,4
Bray-Curtis,0.19633497297763824,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Aitchison,484.9471435546875,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Hellinger,0.013793674297630787,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Geodesic,0.5295304656028748,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,4
Bray-Curtis,0.2006770223379135,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Aitchison,498.5063781738281,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Hellinger,0.014025267213582993,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Geodesic,0.5403726100921631,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,4
Bray-Curtis,0.20375080406665802,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Aitchison,510.46441650390625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Hellinger,0.014222518540918827,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Geodesic,0.5489763617515564,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,4
Bray-Curtis,0.20635025203227997,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Aitchison,524.2122802734375,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Hellinger,0.014403284527361393,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Geodesic,0.5563961267471313,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,4
Bray-Curtis,0.20873413980007172,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Aitchison,535.654296875,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Hellinger,0.014570430852472782,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Geodesic,0.5628469586372375,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,4
Bray-Curtis,0.21154427528381348,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Aitchison,549.5800170898438,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Hellinger,0.014779984019696712,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Geodesic,0.5703963041305542,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,4
Bray-Curtis,0.21524834632873535,MetaCardis_2020_a,QinJ_2012,inf,hellinger,4
Aitchison,568.6455688476562,MetaCardis_2020_a,QinJ_2012,inf,hellinger,4
Hellinger,0.015084451995790005,MetaCardis_2020_a,QinJ_2012,inf,hellinger,4
Geodesic,0.5806172490119934,MetaCardis_2020_a,QinJ_2012,inf,hellinger,4
Bray-Curtis,0.21207775175571442,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,4
Aitchison,472.1126403808594,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,4
Hellinger,0.00747721828520298,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,4
Geodesic,0.8155099749565125,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,4
Bray-Curtis,0.1803930550813675,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,4
Aitchison,445.6998596191406,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,4
Hellinger,0.006695304997265339,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,4
Geodesic,0.6867576837539673,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,4
Bray-Curtis,0.17530883848667145,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,4
Aitchison,443.3575134277344,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,4
Hellinger,0.006597517989575863,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,4
Geodesic,0.6626107096672058,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,4
Bray-Curtis,0.17630447447299957,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,4
Aitchison,450.5201416015625,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,4
Hellinger,0.006648631766438484,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,4
Geodesic,0.664635419845581,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,4
Bray-Curtis,0.1782556027173996,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,4
Aitchison,457.8359375,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,4
Hellinger,0.006720149889588356,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,4
Geodesic,0.6706705093383789,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,4
Bray-Curtis,0.18008176982402802,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,4
Aitchison,463.5137939453125,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,4
Hellinger,0.006794576533138752,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,4
Geodesic,0.6762617826461792,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,4
Bray-Curtis,0.18186046183109283,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,4
Aitchison,470.31201171875,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,4
Hellinger,0.006878420244902372,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,4
Geodesic,0.68184894323349,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,4
Bray-Curtis,0.1848466992378235,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,4
Aitchison,479.6349182128906,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,4
Hellinger,0.007010296918451786,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,4
Geodesic,0.6916953325271606,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,4
