Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.27009034156799316,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,12
Aitchison,572.508056640625,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,12
Hellinger,0.018602319061756134,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,12
Geodesic,0.7416211366653442,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,12
Bray-Curtis,0.25553667545318604,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,12
Aitchison,529.0986938476562,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,12
Hellinger,0.017615007236599922,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,12
Geodesic,0.7135266065597534,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,12
Bray-Curtis,0.25137099623680115,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,12
Aitchison,499.38531494140625,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,12
Hellinger,0.017023125663399696,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,12
Geodesic,0.7165936231613159,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,12
Bray-Curtis,0.25398576259613037,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,12
Aitchison,491.5292663574219,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,12
Hellinger,0.016961555927991867,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,12
Geodesic,0.7287483215332031,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,12
Bray-Curtis,0.25613120198249817,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,12
Aitchison,502.3431701660156,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,12
Hellinger,0.017074573785066605,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,12
Geodesic,0.7346293330192566,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,12
Bray-Curtis,0.2578471004962921,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,12
Aitchison,511.37060546875,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,12
Hellinger,0.01722124218940735,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,12
Geodesic,0.7381197810173035,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,12
Bray-Curtis,0.2594079375267029,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,12
Aitchison,520.816162109375,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,12
Hellinger,0.017391491681337357,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,12
Geodesic,0.7414087653160095,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,12
Bray-Curtis,0.2614358365535736,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,12
Aitchison,532.5509643554688,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,12
Hellinger,0.01761484146118164,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,12
Geodesic,0.746965765953064,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,12
Bray-Curtis,0.26346445083618164,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,12
Aitchison,545.96728515625,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,12
Hellinger,0.01781022921204567,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,12
Geodesic,0.7535502910614014,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,12
Bray-Curtis,0.26566678285598755,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,12
Aitchison,555.2469482421875,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,12
Hellinger,0.01800522394478321,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,12
Geodesic,0.7604889869689941,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,12
Bray-Curtis,0.26911717653274536,MetaCardis_2020_a,QinJ_2012,inf,hellinger,12
Aitchison,572.2179565429688,MetaCardis_2020_a,QinJ_2012,inf,hellinger,12
Hellinger,0.018307803198695183,MetaCardis_2020_a,QinJ_2012,inf,hellinger,12
Geodesic,0.7692450881004333,MetaCardis_2020_a,QinJ_2012,inf,hellinger,12
Bray-Curtis,0.22384275496006012,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,12
Aitchison,489.8402099609375,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,12
Hellinger,0.00839062500745058,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,12
Geodesic,0.8481223583221436,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,12
Bray-Curtis,0.18469493091106415,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,12
Aitchison,459.91851806640625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,12
Hellinger,0.007436658721417189,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,12
Geodesic,0.7105709910392761,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,12
Bray-Curtis,0.17734599113464355,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,12
Aitchison,454.9334411621094,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,12
Hellinger,0.00727049820125103,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,12
Geodesic,0.6898030042648315,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,12
Bray-Curtis,0.1791669726371765,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,12
Aitchison,462.15478515625,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,12
Hellinger,0.007317062932997942,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,12
Geodesic,0.7010892629623413,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,12
Bray-Curtis,0.1823505461215973,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,12
Aitchison,471.05615234375,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,12
Hellinger,0.007398279383778572,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,12
Geodesic,0.7144157290458679,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,12
Bray-Curtis,0.18557626008987427,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,12
Aitchison,477.0101013183594,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,12
Hellinger,0.007497119251638651,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,12
Geodesic,0.7262581586837769,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,12
Bray-Curtis,0.1892835646867752,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,12
Aitchison,483.5037536621094,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,12
Hellinger,0.007625490427017212,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,12
Geodesic,0.7382370829582214,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,12
Bray-Curtis,0.1941159963607788,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,12
Aitchison,492.6374816894531,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,12
Hellinger,0.007799745537340641,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,12
Geodesic,0.7535696029663086,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,12
Bray-Curtis,0.1984909623861313,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,12
Aitchison,501.31732177734375,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,12
Hellinger,0.007960107177495956,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,12
Geodesic,0.7678013443946838,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,12
Bray-Curtis,0.2019471377134323,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,12
Aitchison,509.0729675292969,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,12
Hellinger,0.00808677077293396,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,12
Geodesic,0.7788740992546082,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,12
Bray-Curtis,0.20438982546329498,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,12
Aitchison,515.0360107421875,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,12
Hellinger,0.008175923489034176,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,12
Geodesic,0.7864818572998047,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,12
Bray-Curtis,0.28463906049728394,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,12
Aitchison,538.5184936523438,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,12
Hellinger,0.020060844719409943,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,12
Geodesic,0.8207869529724121,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,12
Bray-Curtis,0.28859367966651917,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,12
Aitchison,491.9863586425781,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,12
Hellinger,0.020873604342341423,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,12
Geodesic,0.824319064617157,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,12
Bray-Curtis,0.2982277572154999,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,12
Aitchison,458.0538635253906,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,12
Hellinger,0.0222201868891716,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,12
Geodesic,0.8305225372314453,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,12
Bray-Curtis,0.3188207447528839,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,12
Aitchison,445.9183044433594,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,12
Hellinger,0.024630317464470863,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,12
Geodesic,0.8649976849555969,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,12
Bray-Curtis,0.3308669328689575,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,12
Aitchison,446.4475402832031,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,12
Hellinger,0.026143018156290054,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,12
Geodesic,0.8858711123466492,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,12
Bray-Curtis,0.33394116163253784,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,12
Aitchison,450.53765869140625,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,12
Hellinger,0.026508472859859467,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,12
Geodesic,0.8902426958084106,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,12
Bray-Curtis,0.34334850311279297,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,12
Aitchison,456.96807861328125,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,12
Hellinger,0.027386927977204323,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,12
Geodesic,0.9119314551353455,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,12
Bray-Curtis,0.3489032983779907,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,12
Aitchison,465.9856872558594,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,12
Hellinger,0.027660198509693146,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,12
Geodesic,0.9284672737121582,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,12
Bray-Curtis,0.35358643531799316,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,12
Aitchison,472.21856689453125,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,12
Hellinger,0.02832876332104206,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,12
Geodesic,0.9304306507110596,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,12
Bray-Curtis,0.34463921189308167,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,12
Aitchison,481.27484130859375,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,12
Hellinger,0.02672998048365116,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,12
Geodesic,0.9256770610809326,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,12
Bray-Curtis,0.3409636318683624,MetaCardis_2020_a,QinJ_2012,inf,aitchison,12
Aitchison,496.63836669921875,MetaCardis_2020_a,QinJ_2012,inf,aitchison,12
Hellinger,0.025963427498936653,MetaCardis_2020_a,QinJ_2012,inf,aitchison,12
Geodesic,0.9246340394020081,MetaCardis_2020_a,QinJ_2012,inf,aitchison,12
Bray-Curtis,0.24300149083137512,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,12
Aitchison,433.348876953125,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,12
Hellinger,0.009065342135727406,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,12
Geodesic,0.9538970589637756,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,12
Bray-Curtis,0.1940857619047165,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,12
Aitchison,411.1681823730469,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,12
Hellinger,0.007833346724510193,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,12
Geodesic,0.7797740697860718,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,12
Bray-Curtis,0.18524521589279175,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,12
Aitchison,409.7145080566406,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,12
Hellinger,0.007646120153367519,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,12
Geodesic,0.7368326783180237,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,12
Bray-Curtis,0.18854264914989471,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,12
