Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2461491823196411,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,9
Aitchison,565.3269653320312,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,9
Hellinger,0.017612166702747345,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,9
Geodesic,0.6555163264274597,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,9
Bray-Curtis,0.2277677357196808,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Aitchison,513.5994262695312,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Hellinger,0.016533441841602325,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Geodesic,0.6210025548934937,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Bray-Curtis,0.22008299827575684,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Aitchison,482.104736328125,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Hellinger,0.01580491103231907,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Geodesic,0.6212020516395569,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Bray-Curtis,0.22179023921489716,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Aitchison,476.1170959472656,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Hellinger,0.01565869152545929,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Geodesic,0.6370669603347778,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Bray-Curtis,0.22494705021381378,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Aitchison,486.9727478027344,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Hellinger,0.015789039433002472,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Geodesic,0.6493105888366699,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Bray-Curtis,0.2281191498041153,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Aitchison,495.8642578125,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Hellinger,0.016005385667085648,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Geodesic,0.658512532711029,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Bray-Curtis,0.23077839612960815,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Aitchison,504.5845947265625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Hellinger,0.01623612642288208,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Geodesic,0.6638633608818054,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Bray-Curtis,0.23362772166728973,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Aitchison,518.8663330078125,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Hellinger,0.016500158235430717,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Geodesic,0.6690080761909485,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Bray-Curtis,0.23614737391471863,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Aitchison,534.3927001953125,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Hellinger,0.016716165468096733,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Geodesic,0.6744322180747986,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Bray-Curtis,0.23847608268260956,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Aitchison,543.9202880859375,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Hellinger,0.016894876956939697,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Geodesic,0.6797999143600464,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Bray-Curtis,0.24077200889587402,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Aitchison,553.7835083007812,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Hellinger,0.01706809550523758,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Geodesic,0.6849904656410217,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Bray-Curtis,0.22316306829452515,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Aitchison,488.5759582519531,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Hellinger,0.007845189422369003,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Geodesic,0.8511711955070496,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Bray-Curtis,0.18040582537651062,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Aitchison,458.2041015625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Hellinger,0.006802739575505257,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Geodesic,0.6887134313583374,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Bray-Curtis,0.17069578170776367,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Aitchison,452.4281311035156,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Hellinger,0.0065756905823946,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Geodesic,0.6489733457565308,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Bray-Curtis,0.17043370008468628,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Aitchison,461.4820556640625,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Hellinger,0.0065725864842534065,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Geodesic,0.6477072238922119,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Bray-Curtis,0.1721469759941101,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Aitchison,467.6580505371094,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Hellinger,0.006624948233366013,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Geodesic,0.6547170877456665,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Bray-Curtis,0.1739519238471985,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Aitchison,474.43695068359375,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Hellinger,0.006685941014438868,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Geodesic,0.6622761487960815,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Bray-Curtis,0.17626439034938812,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Aitchison,481.25347900390625,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Hellinger,0.00676252506673336,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Geodesic,0.6713964343070984,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Bray-Curtis,0.18002839386463165,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Aitchison,490.9367370605469,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Hellinger,0.006898736581206322,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Geodesic,0.6840405464172363,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Bray-Curtis,0.1840772181749344,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
