Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2584115266799927,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,9
Aitchison,596.7622680664062,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,9
Hellinger,0.01822628267109394,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,9
Geodesic,0.6871547698974609,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,9
Bray-Curtis,0.2277677357196808,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Aitchison,513.5994262695312,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Hellinger,0.016533441841602325,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Geodesic,0.6210025548934937,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,9
Bray-Curtis,0.22008299827575684,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Aitchison,482.104736328125,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Hellinger,0.01580491103231907,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Geodesic,0.6212020516395569,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,9
Bray-Curtis,0.22179023921489716,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Aitchison,476.1170959472656,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Hellinger,0.01565869152545929,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Geodesic,0.6370669603347778,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,9
Bray-Curtis,0.22494705021381378,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Aitchison,486.9727478027344,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Hellinger,0.015789039433002472,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Geodesic,0.6493105888366699,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,9
Bray-Curtis,0.2281191498041153,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Aitchison,495.8642578125,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Hellinger,0.016005385667085648,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Geodesic,0.658512532711029,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,9
Bray-Curtis,0.23077839612960815,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Aitchison,504.5845947265625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Hellinger,0.01623612642288208,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Geodesic,0.6638633608818054,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,9
Bray-Curtis,0.23362772166728973,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Aitchison,518.8663330078125,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Hellinger,0.016500158235430717,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Geodesic,0.6690080761909485,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,9
Bray-Curtis,0.23614737391471863,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Aitchison,534.3927001953125,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Hellinger,0.016716165468096733,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Geodesic,0.6744322180747986,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,9
Bray-Curtis,0.23847608268260956,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Aitchison,543.9202880859375,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Hellinger,0.016894876956939697,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Geodesic,0.6797999143600464,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,9
Bray-Curtis,0.2398257553577423,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,9
Aitchison,544.4849243164062,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,9
Hellinger,0.016993239521980286,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,9
Geodesic,0.6828427910804749,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,9
Bray-Curtis,0.24077200889587402,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Aitchison,553.7835083007812,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Hellinger,0.01706809550523758,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Geodesic,0.6849904656410217,MetaCardis_2020_a,QinJ_2012,inf,hellinger,9
Bray-Curtis,0.3781437873840332,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,9
Aitchison,611.198974609375,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,9
Hellinger,0.012609118595719337,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,9
Geodesic,1.2286137342453003,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,9
Bray-Curtis,0.29516974091529846,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,9
Aitchison,536.9522705078125,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,9
