Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2200806438922882,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,13
Aitchison,531.169677734375,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,13
Hellinger,0.015604369342327118,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,13
Geodesic,0.6023726463317871,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,13
Bray-Curtis,0.20599795877933502,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,13
Aitchison,482.8732604980469,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,13
Hellinger,0.014649163000285625,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,13
Geodesic,0.5736457109451294,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,13
Bray-Curtis,0.2041262686252594,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,13
Aitchison,457.3395080566406,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,13
Hellinger,0.014158383943140507,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,13
Geodesic,0.5823158025741577,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,13
Bray-Curtis,0.21021851897239685,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,13
Aitchison,465.25872802734375,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,13
Hellinger,0.014280549250543118,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,13
Geodesic,0.6048933267593384,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,13
Bray-Curtis,0.21552827954292297,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,13
Aitchison,478.1159362792969,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,13
Hellinger,0.014571253210306168,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,13
Geodesic,0.6213927268981934,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,13
Bray-Curtis,0.2199220508337021,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,13
Aitchison,487.38006591796875,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,13
Hellinger,0.014879213646054268,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,13
Geodesic,0.6342739462852478,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,13
Bray-Curtis,0.22313228249549866,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,13
Aitchison,503.0639343261719,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,13
