Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.22853834927082062,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,19
Aitchison,535.56005859375,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,19
Hellinger,0.01710917241871357,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,19
Geodesic,0.6142420172691345,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,19
Bray-Curtis,0.2089962214231491,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,19
Aitchison,487.3497314453125,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,19
Hellinger,0.015986761078238487,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,19
Geodesic,0.5708385705947876,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,19
Bray-Curtis,0.19906489551067352,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,19
Aitchison,463.34033203125,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,19
Hellinger,0.01514563150703907,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,19
Geodesic,0.5627673268318176,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,19
Bray-Curtis,0.20013341307640076,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,19
Aitchison,463.8105163574219,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,19
Hellinger,0.014899000525474548,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,19
Geodesic,0.5783035159111023,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,19
Bray-Curtis,0.2044794112443924,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,19
Aitchison,470.7098693847656,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,19
Hellinger,0.0149946054443717,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,19
Geodesic,0.5952878594398499,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,19
Bray-Curtis,0.2094324827194214,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,19
Aitchison,483.9364318847656,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,19
Hellinger,0.015173383988440037,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,19
Geodesic,0.6125231981277466,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,19
Bray-Curtis,0.21361711621284485,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,19
Aitchison,492.1053161621094,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,19
Hellinger,0.01536703109741211,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,19
