Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23628506064414978,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,18
Aitchison,540.705078125,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,18
Hellinger,0.016973847523331642,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,18
Geodesic,0.6307722330093384,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,18
Bray-Curtis,0.2187727689743042,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,18
Aitchison,495.0882873535156,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,18
Hellinger,0.015898657962679863,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,18
Geodesic,0.5971705913543701,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,18
Bray-Curtis,0.21258890628814697,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,18
Aitchison,469.8420104980469,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,18
Hellinger,0.015205321833491325,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,18
Geodesic,0.5989066958427429,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,18
Bray-Curtis,0.21608300507068634,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,18
Aitchison,475.5146179199219,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,18
Hellinger,0.015163209289312363,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,18
Geodesic,0.6179587841033936,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,18
Bray-Curtis,0.22061771154403687,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,18
Aitchison,495.5755615234375,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,18
Hellinger,0.015425928868353367,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,18
Geodesic,0.6330617070198059,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,18
Bray-Curtis,0.22453604638576508,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,18
Aitchison,513.408203125,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,18
Hellinger,0.015733366832137108,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,18
Geodesic,0.6456227898597717,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,18
Bray-Curtis,0.2274266630411148,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,18
Aitchison,523.3516845703125,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,18
Hellinger,0.016012225300073624,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,18
Geodesic,0.6562128067016602,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,18
Bray-Curtis,0.23081743717193604,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,18
Aitchison,530.7360229492188,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,18
Hellinger,0.016332237049937248,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,18
Geodesic,0.668487012386322,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,18
Bray-Curtis,0.23449073731899261,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,18
Aitchison,539.6554565429688,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,18
Hellinger,0.01664167456328869,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,18
Geodesic,0.6811079978942871,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,18
Bray-Curtis,0.2387552112340927,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,18
Aitchison,550.83154296875,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,18
Hellinger,0.01697172038257122,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,18
Geodesic,0.6956207156181335,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,18
Bray-Curtis,0.24420300126075745,MetaCardis_2020_a,QinJ_2012,inf,hellinger,18
Aitchison,566.896240234375,MetaCardis_2020_a,QinJ_2012,inf,hellinger,18
Hellinger,0.017383404076099396,MetaCardis_2020_a,QinJ_2012,inf,hellinger,18
Geodesic,0.7137649655342102,MetaCardis_2020_a,QinJ_2012,inf,hellinger,18
Bray-Curtis,0.19918230175971985,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,18
Aitchison,472.9827575683594,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,18
Hellinger,0.007111016195267439,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,18
Geodesic,0.7629387378692627,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,18
Bray-Curtis,0.1655048131942749,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,18
Aitchison,450.1376037597656,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,18
