Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23583151400089264,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,6
Aitchison,557.3311157226562,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,6
Hellinger,0.015647228807210922,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,6
Geodesic,0.6634253263473511,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,6
Bray-Curtis,0.21379835903644562,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,6
Aitchison,467.7992858886719,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,6
Hellinger,0.01424968522042036,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,6
Geodesic,0.6237464547157288,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,6
Bray-Curtis,0.21640679240226746,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,6
Aitchison,446.49261474609375,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,6
Hellinger,0.013973443768918514,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,6
Geodesic,0.6497266292572021,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,6
Bray-Curtis,0.22585642337799072,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,6
Aitchison,451.08111572265625,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,6
Hellinger,0.014315329492092133,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,6
Geodesic,0.676618218421936,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,6
Bray-Curtis,0.23133301734924316,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,6
Aitchison,464.2679443359375,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,6
Hellinger,0.014664215967059135,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,6
Geodesic,0.6881542205810547,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,6
Bray-Curtis,0.23439383506774902,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,6
Aitchison,477.75946044921875,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,6
Hellinger,0.014946328476071358,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,6
Geodesic,0.6946848034858704,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,6
Bray-Curtis,0.23646877706050873,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,6
Aitchison,481.73455810546875,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,6
Hellinger,0.015142780728638172,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,6
Geodesic,0.7001944184303284,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,6
Bray-Curtis,0.2384764552116394,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,6
Aitchison,494.8404846191406,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,6
Hellinger,0.01533572468906641,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,6
Geodesic,0.7059797644615173,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,6
Bray-Curtis,0.24002063274383545,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,6
Aitchison,504.9166259765625,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,6
Hellinger,0.01548681128770113,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,6
Geodesic,0.7094786167144775,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,6
Bray-Curtis,0.24117855727672577,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,6
Aitchison,512.1383666992188,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,6
Hellinger,0.01560557633638382,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,6
Geodesic,0.7113415002822876,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,6
Bray-Curtis,0.2416461855173111,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,6
Aitchison,521.7473754882812,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,6
Hellinger,0.015660515055060387,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,6
Geodesic,0.711944043636322,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,6
Bray-Curtis,0.2420087307691574,MetaCardis_2020_a,QinJ_2012,inf,hellinger,6
Aitchison,523.210693359375,MetaCardis_2020_a,QinJ_2012,inf,hellinger,6
Hellinger,0.01569552719593048,MetaCardis_2020_a,QinJ_2012,inf,hellinger,6
Geodesic,0.712369441986084,MetaCardis_2020_a,QinJ_2012,inf,hellinger,6
Bray-Curtis,0.33939966559410095,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,6
Aitchison,587.2188110351562,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,6
Hellinger,0.011851387098431587,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,6
Geodesic,1.1215122938156128,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,6
Bray-Curtis,0.2574605941772461,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,6
Aitchison,513.751220703125,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,6
Hellinger,0.009172651916742325,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,6
Geodesic,0.9513027667999268,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,6
Bray-Curtis,0.1989894062280655,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,6
Aitchison,471.5010986328125,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,6
Hellinger,0.007597545627504587,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,6
Geodesic,0.7668619155883789,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,6
Bray-Curtis,0.1770881861448288,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,6
Aitchison,450.806396484375,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,6
Hellinger,0.007009896915405989,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,6
Geodesic,0.6810789704322815,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,6
Bray-Curtis,0.17833484709262848,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,6
Aitchison,451.33135986328125,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,6
Hellinger,0.007008553482592106,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,6
Geodesic,0.6903886795043945,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,6
Bray-Curtis,0.18157845735549927,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,6
Aitchison,460.77490234375,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,6
Hellinger,0.007099349517375231,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,6
Geodesic,0.7066612839698792,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,6
Bray-Curtis,0.18464413285255432,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,6
Aitchison,469.0149230957031,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,6
Hellinger,0.007195321377366781,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,6
Geodesic,0.718799889087677,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,6
Bray-Curtis,0.18713924288749695,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,6
Aitchison,475.6580505371094,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,6
Hellinger,0.00727840606123209,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,6
Geodesic,0.728013277053833,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,6
Bray-Curtis,0.1891845464706421,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,6
Aitchison,481.2738037109375,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,6
Hellinger,0.007348211947828531,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,6
Geodesic,0.7354594469070435,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,6
Bray-Curtis,0.1923288106918335,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,6
Aitchison,488.81256103515625,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,6
Hellinger,0.0074598947539925575,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,6
Geodesic,0.7462195754051208,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,6
Bray-Curtis,0.19537492096424103,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,6
Aitchison,496.29010009765625,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,6
Hellinger,0.0075712669640779495,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,6
Geodesic,0.7559338212013245,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,6
Bray-Curtis,0.19882379472255707,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,6
Aitchison,505.6197509765625,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,6
Hellinger,0.0077021364122629166,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,6
Geodesic,0.7666490077972412,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,6
Bray-Curtis,0.2562028169631958,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,6
Aitchison,499.4169616699219,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,6
Hellinger,0.016825981438159943,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,6
Geodesic,0.7839888334274292,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,6
Bray-Curtis,0.25540995597839355,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,6
Aitchison,432.191650390625,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,6
Hellinger,0.0175985898822546,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,6
Geodesic,0.7718022465705872,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,6
Bray-Curtis,0.2825760543346405,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,6
Aitchison,409.0842590332031,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,6
Hellinger,0.020472772419452667,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,6
Geodesic,0.7989732027053833,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,6
Bray-Curtis,0.30490872263908386,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,6
Aitchison,408.8095703125,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,6
Hellinger,0.0229965690523386,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,6
Geodesic,0.8203480839729309,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,6
Bray-Curtis,0.31318679451942444,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,6
Aitchison,415.03973388671875,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,6
Hellinger,0.02370504103600979,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,6
Geodesic,0.8347030282020569,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,6
Bray-Curtis,0.3201278746128082,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,6
Aitchison,421.324951171875,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,6
Hellinger,0.02453681454062462,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,6
Geodesic,0.8480566740036011,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,6
Bray-Curtis,0.3261989951133728,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,6
Aitchison,426.62677001953125,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,6
Hellinger,0.02539234422147274,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,6
Geodesic,0.8638164401054382,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,6
Bray-Curtis,0.3280179798603058,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,6
Aitchison,432.4814453125,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,6
Hellinger,0.025488268584012985,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,6
Geodesic,0.8707795143127441,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,6
Bray-Curtis,0.32447120547294617,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,6
Aitchison,438.08380126953125,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,6
Hellinger,0.024904495105147362,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,6
Geodesic,0.8636278510093689,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,6
Bray-Curtis,0.3201400637626648,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,6
Aitchison,443.2059631347656,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,6
Hellinger,0.02414756268262863,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,6
Geodesic,0.8565853834152222,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,6
Bray-Curtis,0.31752830743789673,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,6
Aitchison,445.8374328613281,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,6
Hellinger,0.023742372170090675,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,6
Geodesic,0.8521119952201843,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,6
Bray-Curtis,0.3160790503025055,MetaCardis_2020_a,QinJ_2012,inf,aitchison,6
Aitchison,447.6971435546875,MetaCardis_2020_a,QinJ_2012,inf,aitchison,6
Hellinger,0.023540586233139038,MetaCardis_2020_a,QinJ_2012,inf,aitchison,6
Geodesic,0.849246621131897,MetaCardis_2020_a,QinJ_2012,inf,aitchison,6
Bray-Curtis,0.38493612408638,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,6
Aitchison,527.3533935546875,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,6
