Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.24407005310058594,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,5
Aitchison,585.3644409179688,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,5
Hellinger,0.017588498070836067,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,5
Geodesic,0.6550111770629883,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,5
Bray-Curtis,0.22493134438991547,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,5
Aitchison,533.4317016601562,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,5
Hellinger,0.01644633151590824,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,5
Geodesic,0.6072592735290527,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,5
Bray-Curtis,0.21458309888839722,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,5
Aitchison,497.9649353027344,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,5
Hellinger,0.015593193471431732,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,5
Geodesic,0.5893073081970215,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,5
Bray-Curtis,0.2128666490316391,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,5
Aitchison,494.58111572265625,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,5
Hellinger,0.015334058552980423,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,5
Geodesic,0.5920400023460388,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,5
Bray-Curtis,0.21419838070869446,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,5
Aitchison,502.3306884765625,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,5
Hellinger,0.015422250144183636,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,5
Geodesic,0.5986734628677368,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,5
Bray-Curtis,0.21635104715824127,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,5
Aitchison,513.2803344726562,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,5
Hellinger,0.015611600130796432,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,5
Geodesic,0.6074312329292297,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,5
Bray-Curtis,0.2189861536026001,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,5
