Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23611193895339966,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,22
Aitchison,549.1175537109375,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,22
Hellinger,0.01700661890208721,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,22
Geodesic,0.6526616215705872,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,22
Bray-Curtis,0.2177860140800476,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,22
Aitchison,502.1722717285156,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,22
Hellinger,0.01589120551943779,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,22
Geodesic,0.6082708239555359,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,22
Bray-Curtis,0.2093498557806015,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,22
Aitchison,477.2653503417969,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,22
Hellinger,0.015098446980118752,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,22
Geodesic,0.5951527953147888,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,22
Bray-Curtis,0.20999513566493988,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,22
Aitchison,475.68450927734375,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,22
Hellinger,0.014901955612003803,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,22
Geodesic,0.601577877998352,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,22
Bray-Curtis,0.212365061044693,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,22
Aitchison,490.32232666015625,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,22
Hellinger,0.014993320219218731,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,22
Geodesic,0.6088049411773682,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,22
Bray-Curtis,0.21569763123989105,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,22
Aitchison,500.2517395019531,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,22
Hellinger,0.015205339528620243,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,22
Geodesic,0.6181146502494812,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,22
Bray-Curtis,0.22057472169399261,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,22
Aitchison,513.932373046875,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,22
Hellinger,0.015540482476353645,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,22
Geodesic,0.632138729095459,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,22
Bray-Curtis,0.22853806614875793,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,22
Aitchison,530.8840942382812,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,22
Hellinger,0.01606445200741291,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,22
Geodesic,0.6554880738258362,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,22
Bray-Curtis,0.23729924857616425,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,22
Aitchison,546.0999755859375,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,22
Hellinger,0.016613125801086426,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,22
Geodesic,0.6813710927963257,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,22
Bray-Curtis,0.24644283950328827,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,22
Aitchison,572.3080444335938,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,22
Hellinger,0.017171137034893036,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,22
Geodesic,0.7102278470993042,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,22
Bray-Curtis,0.25809282064437866,MetaCardis_2020_a,QinJ_2012,inf,hellinger,22
Aitchison,596.5855712890625,MetaCardis_2020_a,QinJ_2012,inf,hellinger,22
Hellinger,0.017858583480119705,MetaCardis_2020_a,QinJ_2012,inf,hellinger,22
Geodesic,0.7508828639984131,MetaCardis_2020_a,QinJ_2012,inf,hellinger,22
Bray-Curtis,0.2109035700559616,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,22
Aitchison,449.8229675292969,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,22
Hellinger,0.007708357647061348,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,22
Geodesic,0.7822275161743164,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,22
Bray-Curtis,0.18377242982387543,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,22
Aitchison,429.0926513671875,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,22
Hellinger,0.006958014331758022,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,22
Geodesic,0.6624154448509216,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,22
Bray-Curtis,0.18179012835025787,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,22
Aitchison,430.60882568359375,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,22
Hellinger,0.006887125317007303,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,22
Geodesic,0.6507912874221802,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,22
Bray-Curtis,0.18440955877304077,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,22
Aitchison,439.4435119628906,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,22
Hellinger,0.006957304198294878,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,22
Geodesic,0.660273551940918,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,22
Bray-Curtis,0.1870974749326706,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,22
Aitchison,446.5944519042969,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,22
Hellinger,0.007036458235234022,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,22
Geodesic,0.670116662979126,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,22
Bray-Curtis,0.18948592245578766,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,22
Aitchison,453.094482421875,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,22
Hellinger,0.007115099113434553,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,22
Geodesic,0.6785979270935059,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,22
Bray-Curtis,0.1916772574186325,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,22
Aitchison,460.4112854003906,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,22
Hellinger,0.007198495790362358,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,22
Geodesic,0.6864847540855408,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,22
Bray-Curtis,0.19428689777851105,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,22
Aitchison,470.8484802246094,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,22
Hellinger,0.0073068938218057156,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,22
Geodesic,0.6963792443275452,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,22
Bray-Curtis,0.19641314446926117,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,22
Aitchison,479.7945861816406,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,22
Hellinger,0.007396156433969736,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,22
Geodesic,0.7044789791107178,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,22
Bray-Curtis,0.19786924123764038,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,22
Aitchison,485.9229736328125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,22
Hellinger,0.007456962484866381,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,22
Geodesic,0.7099208831787109,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,22
Bray-Curtis,0.19878095388412476,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,22
Aitchison,489.8209533691406,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,22
Hellinger,0.0074951848946511745,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,22
Geodesic,0.7132947444915771,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,22
Bray-Curtis,0.23848862946033478,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,22
Aitchison,508.3027648925781,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,22
Hellinger,0.01719527877867222,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,22
Geodesic,0.6913055181503296,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,22
Bray-Curtis,0.22685778141021729,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,22
Aitchison,462.5394592285156,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,22
Hellinger,0.016548415645956993,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,22
Geodesic,0.6631213426589966,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,22
Bray-Curtis,0.22924531996250153,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,22
Aitchison,430.93402099609375,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,22
Hellinger,0.016677724197506905,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,22
Geodesic,0.6598350405693054,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,22
Bray-Curtis,0.24123497307300568,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,22
Aitchison,422.4054870605469,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,22
Hellinger,0.017811426892876625,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,22
Geodesic,0.6746030449867249,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,22
Bray-Curtis,0.24675194919109344,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,22
Aitchison,424.88397216796875,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,22
Hellinger,0.01824520342051983,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,22
Geodesic,0.682010293006897,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,22
Bray-Curtis,0.2552570700645447,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,22
Aitchison,430.8540344238281,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,22
Hellinger,0.019137857481837273,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,22
Geodesic,0.696063756942749,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,22
Bray-Curtis,0.2601366937160492,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,22
Aitchison,439.301513671875,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,22
Hellinger,0.019776254892349243,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,22
Geodesic,0.7033016085624695,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,22
