Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.19690655171871185,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,16
Aitchison,521.0548706054688,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,16
Hellinger,0.01429827231913805,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,16
Geodesic,0.530341625213623,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,16
Bray-Curtis,0.1770264357328415,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,16
Aitchison,473.8187255859375,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,16
Hellinger,0.01319060381501913,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,16
Geodesic,0.474337637424469,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,16
Bray-Curtis,0.1667236089706421,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,16
Aitchison,450.6442565917969,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,16
Hellinger,0.012394879013299942,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,16
Geodesic,0.45153510570526123,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,16
Bray-Curtis,0.1680448055267334,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,16
Aitchison,456.9385681152344,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,16
Hellinger,0.012255612760782242,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,16
Geodesic,0.4603414237499237,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,16
Bray-Curtis,0.17276468873023987,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,16
Aitchison,467.4199523925781,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,16
Hellinger,0.012488910928368568,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,16
Geodesic,0.4747583866119385,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,16
Bray-Curtis,0.17835423350334167,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,16
Aitchison,480.15093994140625,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,16
Hellinger,0.012846728786826134,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,16
Geodesic,0.48929351568222046,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,16
Bray-Curtis,0.18373356759548187,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,16
Aitchison,493.0471496582031,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,16
Hellinger,0.013185204938054085,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,16
Geodesic,0.5035147666931152,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,16
Bray-Curtis,0.18973146378993988,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,16
Aitchison,505.02642822265625,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,16
Hellinger,0.013545364141464233,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,16
Geodesic,0.5212851166725159,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,16
Bray-Curtis,0.19507618248462677,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,16
Aitchison,522.8424072265625,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,16
Hellinger,0.013856686651706696,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,16
Geodesic,0.5369163155555725,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,16
Bray-Curtis,0.2008468210697174,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,16
Aitchison,544.9741821289062,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,16
Hellinger,0.014197821728885174,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,16
Geodesic,0.5514629483222961,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,16
Bray-Curtis,0.2102866917848587,MetaCardis_2020_a,QinJ_2012,inf,hellinger,16
Aitchison,596.6106567382812,MetaCardis_2020_a,QinJ_2012,inf,hellinger,16
Hellinger,0.014787998050451279,MetaCardis_2020_a,QinJ_2012,inf,hellinger,16
Geodesic,0.5720837712287903,MetaCardis_2020_a,QinJ_2012,inf,hellinger,16
Bray-Curtis,0.1947839856147766,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,16
Aitchison,447.0883483886719,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,16
Hellinger,0.007019923068583012,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,16
Geodesic,0.801140546798706,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,16
Bray-Curtis,0.16883961856365204,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,16
Aitchison,424.2584228515625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,16
Hellinger,0.00640534795820713,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,16
Geodesic,0.7017245292663574,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,16
Bray-Curtis,0.16829229891300201,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,16
Aitchison,422.23211669921875,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,16
Hellinger,0.006394756957888603,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,16
Geodesic,0.6977283954620361,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,16
Bray-Curtis,0.17083123326301575,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,16
Aitchison,430.9659423828125,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,16
Hellinger,0.0064752595499157906,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,16
Geodesic,0.7061828970909119,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,16
Bray-Curtis,0.17297783493995667,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,16
Aitchison,442.1166076660156,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,16
Hellinger,0.0065419333986938,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,16
