Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.24430948495864868,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,2
Aitchison,542.5917358398438,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,2
Hellinger,0.016467081382870674,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,2
Geodesic,0.6698938608169556,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,2
Bray-Curtis,0.22705906629562378,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,2
Aitchison,494.7446594238281,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,2
Hellinger,0.01545186061412096,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,2
Geodesic,0.6374503970146179,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,2
Bray-Curtis,0.22063587605953217,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,2
Aitchison,467.4433898925781,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,2
Hellinger,0.014868962578475475,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,2
Geodesic,0.6398668885231018,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,2
Bray-Curtis,0.22301426529884338,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,2
Aitchison,466.19598388671875,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,2
Hellinger,0.014909391291439533,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,2
Geodesic,0.6545690894126892,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,2
Bray-Curtis,0.2262316793203354,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,2
Aitchison,482.8325500488281,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,2
Hellinger,0.01514808926731348,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,2
Geodesic,0.6630455851554871,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,2
Bray-Curtis,0.2290794402360916,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,2
Aitchison,495.8194580078125,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,2
