Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.22063516080379486,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,20
Aitchison,546.6822509765625,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,20
Hellinger,0.014800886623561382,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,20
Geodesic,0.6040290594100952,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,20
Bray-Curtis,0.20660892128944397,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,20
Aitchison,498.6194152832031,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,20
Hellinger,0.013824216090142727,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,20
Geodesic,0.5737071633338928,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,20
Bray-Curtis,0.20569883286952972,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,20
Aitchison,472.8515625,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,20
Hellinger,0.013335024937987328,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,20
Geodesic,0.5810938477516174,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,20
Bray-Curtis,0.2122896909713745,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,20
Aitchison,471.6533203125,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,20
Hellinger,0.013472074642777443,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,20
Geodesic,0.5996741652488708,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,20
Bray-Curtis,0.21646878123283386,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,20
Aitchison,479.2586669921875,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,20
Hellinger,0.013720388524234295,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,20
Geodesic,0.6086737513542175,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,20
Bray-Curtis,0.21874533593654633,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,20
Aitchison,493.51812744140625,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,20
Hellinger,0.013925501145422459,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,20
Geodesic,0.6131755709648132,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,20
Bray-Curtis,0.22048813104629517,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,20
Aitchison,505.2756652832031,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,20
Hellinger,0.014091139659285545,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,20
Geodesic,0.6165449619293213,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,20
Bray-Curtis,0.2230377495288849,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,20
Aitchison,523.1919555664062,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,20
Hellinger,0.014325558207929134,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,20
Geodesic,0.6215503811836243,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,20
Bray-Curtis,0.22549615800380707,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,20
Aitchison,538.9469604492188,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,20
Hellinger,0.014570370316505432,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,20
Geodesic,0.6267827153205872,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,20
Bray-Curtis,0.22754250466823578,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,20
Aitchison,559.8103637695312,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,20
Hellinger,0.014828003942966461,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,20
Geodesic,0.631653904914856,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,20
Bray-Curtis,0.229973703622818,MetaCardis_2020_a,QinJ_2012,inf,hellinger,20
Aitchison,578.3036499023438,MetaCardis_2020_a,QinJ_2012,inf,hellinger,20
Hellinger,0.015188237652182579,MetaCardis_2020_a,QinJ_2012,inf,hellinger,20
Geodesic,0.6365976333618164,MetaCardis_2020_a,QinJ_2012,inf,hellinger,20
Bray-Curtis,0.23329094052314758,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,20
Aitchison,468.01123046875,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,20
Hellinger,0.008344844914972782,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,20
Geodesic,0.9242628812789917,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,20
Bray-Curtis,0.1949685513973236,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,20
Aitchison,442.427978515625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,20
Hellinger,0.007337250746786594,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,20
Geodesic,0.771742045879364,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,20
Bray-Curtis,0.18660898506641388,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,20
Aitchison,441.2266540527344,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,20
Hellinger,0.007136994041502476,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,20
Geodesic,0.7304935455322266,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,20
Bray-Curtis,0.1860879808664322,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,20
Aitchison,452.3800964355469,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,20
Hellinger,0.007154745981097221,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,20
Geodesic,0.7253859043121338,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,20
Bray-Curtis,0.18763042986392975,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,20
Aitchison,459.8805236816406,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,20
Hellinger,0.007213512901216745,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,20
Geodesic,0.7294878363609314,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,20
Bray-Curtis,0.18920496106147766,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,20
