Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.21625566482543945,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,17
Aitchison,551.6182250976562,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,17
Hellinger,0.016124747693538666,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,17
Geodesic,0.5680943727493286,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,17
Bray-Curtis,0.19786283373832703,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,17
Aitchison,500.8459777832031,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,17
Hellinger,0.015024811960756779,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,17
Geodesic,0.5232945084571838,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,17
Bray-Curtis,0.1883736401796341,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,17
Aitchison,472.7536315917969,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,17
Hellinger,0.0142472293227911,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,17
Geodesic,0.5128540396690369,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,17
Bray-Curtis,0.1890198290348053,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,17
Aitchison,472.0720520019531,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,17
Hellinger,0.01411336101591587,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,17
Geodesic,0.526907742023468,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,17
Bray-Curtis,0.19291479885578156,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,17
Aitchison,485.1626281738281,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,17
Hellinger,0.01431321818381548,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,17
Geodesic,0.5454592704772949,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,17
Bray-Curtis,0.1977725774049759,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,17
Aitchison,499.2269592285156,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,17
Hellinger,0.014601768925786018,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,17
Geodesic,0.5661786198616028,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,17
Bray-Curtis,0.20237718522548676,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,17
Aitchison,514.4088745117188,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,17
Hellinger,0.014892610721290112,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,17
Geodesic,0.5841859579086304,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,17
Bray-Curtis,0.2077152132987976,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,17
Aitchison,535.6373291015625,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,17
Hellinger,0.015241478569805622,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,17
Geodesic,0.6037697196006775,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,17
Bray-Curtis,0.21253184974193573,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,17
Aitchison,545.9868774414062,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,17
Hellinger,0.015545779839158058,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,17
Geodesic,0.6215710043907166,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,17
Bray-Curtis,0.21667301654815674,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,17
Aitchison,559.2423095703125,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,17
Hellinger,0.015795310959219933,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,17
Geodesic,0.6371378898620605,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,17
Bray-Curtis,0.22004106640815735,MetaCardis_2020_a,QinJ_2012,inf,hellinger,17
Aitchison,567.3755493164062,MetaCardis_2020_a,QinJ_2012,inf,hellinger,17
Hellinger,0.015999900177121162,MetaCardis_2020_a,QinJ_2012,inf,hellinger,17
Geodesic,0.6497817635536194,MetaCardis_2020_a,QinJ_2012,inf,hellinger,17
Bray-Curtis,0.21279276907444,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,17
Aitchison,495.8673095703125,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,17
Hellinger,0.00807346310466528,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,17
Geodesic,0.8129116892814636,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,17
Bray-Curtis,0.18685893714427948,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,17
Aitchison,472.7756652832031,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,17
Hellinger,0.007410509046167135,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,17
Geodesic,0.727083683013916,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,17
Bray-Curtis,0.1853502094745636,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,17
Aitchison,471.8526611328125,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,17
Hellinger,0.007377250120043755,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,17
Geodesic,0.7286334037780762,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,17
Bray-Curtis,0.18719430267810822,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,17
Aitchison,481.9187927246094,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,17
Hellinger,0.0074465032666921616,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,17
Geodesic,0.7380046844482422,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,17
Bray-Curtis,0.1888655424118042,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,17
Aitchison,490.97509765625,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,17
Hellinger,0.007507177069783211,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,17
Geodesic,0.7435121536254883,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,17
Bray-Curtis,0.19064368307590485,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,17
Aitchison,497.1609191894531,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,17
Hellinger,0.007565392181277275,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,17
Geodesic,0.7482129335403442,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,17
Bray-Curtis,0.19241021573543549,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,17
Aitchison,501.4609375,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,17
Hellinger,0.007623879238963127,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,17
Geodesic,0.7523478269577026,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,17
Bray-Curtis,0.19492489099502563,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,17
Aitchison,506.6824035644531,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,17
Hellinger,0.007712865248322487,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,17
Geodesic,0.7573277950286865,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,17
Bray-Curtis,0.19841833412647247,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,17
Aitchison,513.923828125,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,17
Hellinger,0.007829638198018074,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,17
Geodesic,0.765652060508728,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,17
Bray-Curtis,0.20212285220623016,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,17
Aitchison,521.796630859375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,17
Hellinger,0.007954927161335945,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,17
Geodesic,0.7757881879806519,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,17
Bray-Curtis,0.20510143041610718,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,17
Aitchison,528.8754272460938,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,17
Hellinger,0.008059459738433361,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,17
Geodesic,0.7845359444618225,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,17
Bray-Curtis,0.21754474937915802,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,17
Aitchison,494.2191467285156,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,17
Hellinger,0.015805765986442566,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,17
Geodesic,0.6187796592712402,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,17
Bray-Curtis,0.20052674412727356,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,17
Aitchison,447.7829895019531,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,17
Hellinger,0.014675308018922806,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,17
Geodesic,0.5729200839996338,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,17
Bray-Curtis,0.196585550904274,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,17
