Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23751498758792877,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,10
Aitchison,555.64697265625,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,10
Hellinger,0.016324210911989212,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,10
Geodesic,0.6437592506408691,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,10
Bray-Curtis,0.2213478982448578,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,10
Aitchison,501.802001953125,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,10
Hellinger,0.015278329141438007,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,10
Geodesic,0.6171685457229614,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,10
Bray-Curtis,0.21742257475852966,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,10
Aitchison,475.9315185546875,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,10
Hellinger,0.014667818322777748,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,10
Geodesic,0.6285579204559326,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,10
Bray-Curtis,0.22164292633533478,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,10
Aitchison,472.007080078125,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,10
Hellinger,0.014688942581415176,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,10
Geodesic,0.6516574621200562,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,10
Bray-Curtis,0.22521355748176575,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,10
Aitchison,477.1827697753906,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,10
Hellinger,0.014906751923263073,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,10
Geodesic,0.6654750108718872,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,10
Bray-Curtis,0.22761483490467072,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,10
Aitchison,493.7742614746094,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,10
Hellinger,0.015108694322407246,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,10
Geodesic,0.6738675832748413,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,10
Bray-Curtis,0.22963033616542816,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,10
Aitchison,499.72674560546875,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,10
Hellinger,0.015276561491191387,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,10
Geodesic,0.6791917085647583,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,10
Bray-Curtis,0.23234757781028748,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,10
Aitchison,512.9143676757812,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,10
Hellinger,0.01549349445849657,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,10
Geodesic,0.6853232383728027,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,10
Bray-Curtis,0.2349303662776947,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,10
Aitchison,528.44775390625,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,10
Hellinger,0.01570795848965645,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,10
Geodesic,0.6910524964332581,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,10
Bray-Curtis,0.23706655204296112,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,10
Aitchison,536.0116577148438,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,10
Hellinger,0.015889283269643784,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,10
Geodesic,0.695716381072998,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,10
Bray-Curtis,0.23869064450263977,MetaCardis_2020_a,QinJ_2012,inf,hellinger,10
Aitchison,544.5043334960938,MetaCardis_2020_a,QinJ_2012,inf,hellinger,10
Hellinger,0.01602836512029171,MetaCardis_2020_a,QinJ_2012,inf,hellinger,10
Geodesic,0.6993193626403809,MetaCardis_2020_a,QinJ_2012,inf,hellinger,10
Bray-Curtis,0.23149476945400238,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,10
Aitchison,472.9928283691406,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,10
Hellinger,0.008124245330691338,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,10
Geodesic,0.9687525629997253,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,10
Bray-Curtis,0.19360743463039398,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,10
Aitchison,446.937744140625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,10
Hellinger,0.0072831460274755955,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,10
Geodesic,0.8254435658454895,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,10
Bray-Curtis,0.1852291077375412,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,10
Aitchison,446.00787353515625,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,10
Hellinger,0.0071577876806259155,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,10
Geodesic,0.7850015759468079,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,10
Bray-Curtis,0.18490749597549438,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,10
Aitchison,454.4006652832031,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,10
Hellinger,0.007190672680735588,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,10
Geodesic,0.7799736261367798,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,10
Bray-Curtis,0.18659524619579315,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,10
Aitchison,458.4680480957031,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,10
Hellinger,0.0072469767183065414,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,10
Geodesic,0.7851606011390686,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,10
Bray-Curtis,0.18812112510204315,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,10
