Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.22262147068977356,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,24
Aitchison,515.065185546875,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,24
Hellinger,0.01492911484092474,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,24
Geodesic,0.6180611252784729,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,24
Bray-Curtis,0.20880207419395447,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,24
Aitchison,465.61810302734375,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,24
Hellinger,0.014002913609147072,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,24
Geodesic,0.5869123935699463,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,24
Bray-Curtis,0.20838695764541626,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,24
Aitchison,445.68951416015625,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,24
Hellinger,0.013567662797868252,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,24
Geodesic,0.595504879951477,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,24
Bray-Curtis,0.2158580869436264,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,24
Aitchison,451.3324279785156,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,24
Hellinger,0.013711552135646343,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,24
Geodesic,0.6176077723503113,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,24
Bray-Curtis,0.22106856107711792,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,24
Aitchison,462.76171875,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,24
Hellinger,0.013949723914265633,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,24
Geodesic,0.6320377588272095,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,24
Bray-Curtis,0.22459565103054047,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,24
Aitchison,474.90301513671875,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,24
Hellinger,0.014178856275975704,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,24
Geodesic,0.6425046324729919,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,24
Bray-Curtis,0.22685086727142334,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,24
Aitchison,485.246337890625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,24
Hellinger,0.014382097870111465,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,24
Geodesic,0.6496269106864929,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,24
Bray-Curtis,0.22890199720859528,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,24
Aitchison,499.6737060546875,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,24
Hellinger,0.014616522006690502,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,24
Geodesic,0.6564018726348877,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,24
Bray-Curtis,0.23057496547698975,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,24
Aitchison,513.5534057617188,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,24
Hellinger,0.014830724336206913,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,24
Geodesic,0.661679744720459,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,24
Bray-Curtis,0.23202410340309143,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,24
Aitchison,527.4478759765625,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,24
Hellinger,0.015031255781650543,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,24
Geodesic,0.6659258008003235,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,24
Bray-Curtis,0.23353248834609985,MetaCardis_2020_a,QinJ_2012,inf,hellinger,24
Aitchison,540.6156616210938,MetaCardis_2020_a,QinJ_2012,inf,hellinger,24
Hellinger,0.015234503895044327,MetaCardis_2020_a,QinJ_2012,inf,hellinger,24
Geodesic,0.6698847413063049,MetaCardis_2020_a,QinJ_2012,inf,hellinger,24
Bray-Curtis,0.24614670872688293,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,24
Aitchison,500.6427307128906,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,24
Hellinger,0.008849766105413437,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,24
Geodesic,0.9317352771759033,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,24
Bray-Curtis,0.2042950838804245,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,24
Aitchison,473.87835693359375,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,24
Hellinger,0.007788043934851885,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,24
