Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.22808578610420227,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,23
Aitchison,512.245849609375,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,23
Hellinger,0.015377745032310486,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,23
Geodesic,0.6279347538948059,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,23
Bray-Curtis,0.2152029424905777,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,23
Aitchison,464.0660705566406,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,23
Hellinger,0.014494460076093674,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,23
Geodesic,0.6129947304725647,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,23
Bray-Curtis,0.216385617852211,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,23
Aitchison,438.37042236328125,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,23
Hellinger,0.01413987297564745,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,23
Geodesic,0.6388235092163086,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,23
Bray-Curtis,0.2246377021074295,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,23
Aitchison,443.4317626953125,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,23
Hellinger,0.014371245168149471,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,23
Geodesic,0.6678241491317749,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,23
Bray-Curtis,0.22958515584468842,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,23
Aitchison,462.3690185546875,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,23
Hellinger,0.0146540068089962,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,23
Geodesic,0.6809757351875305,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,23
Bray-Curtis,0.23278440535068512,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,23
Aitchison,474.0890808105469,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,23
Hellinger,0.014889277517795563,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,23
Geodesic,0.6887019872665405,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,23
Bray-Curtis,0.23515202105045319,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,23
Aitchison,487.50396728515625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,23
Hellinger,0.01510149147361517,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,23
Geodesic,0.6939709782600403,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,23
Bray-Curtis,0.2378568947315216,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,23
Aitchison,502.61328125,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,23
Hellinger,0.015393434092402458,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,23
Geodesic,0.6997230648994446,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,23
Bray-Curtis,0.24038009345531464,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,23
Aitchison,523.5689086914062,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,23
Hellinger,0.015714332461357117,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,23
Geodesic,0.7048367857933044,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,23
Bray-Curtis,0.24284504354000092,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,23
Aitchison,541.1683349609375,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,23
Hellinger,0.016049183905124664,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,23
Geodesic,0.7087546586990356,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,23
Bray-Curtis,0.2453290969133377,MetaCardis_2020_a,QinJ_2012,inf,hellinger,23
Aitchison,557.1814575195312,MetaCardis_2020_a,QinJ_2012,inf,hellinger,23
Hellinger,0.016379153355956078,MetaCardis_2020_a,QinJ_2012,inf,hellinger,23
Geodesic,0.7118282914161682,MetaCardis_2020_a,QinJ_2012,inf,hellinger,23
Bray-Curtis,0.2137860655784607,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,23
Aitchison,465.59918212890625,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,23
Hellinger,0.007990498095750809,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,23
Geodesic,0.8386812806129456,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,23
Bray-Curtis,0.1871618777513504,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,23
Aitchison,441.9696044921875,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,23
Hellinger,0.00733587983995676,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,23
Geodesic,0.7405925989151001,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,23
Bray-Curtis,0.1856527030467987,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,23
Aitchison,439.2857666015625,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,23
Hellinger,0.007288992404937744,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,23
Geodesic,0.7358317971229553,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,23
Bray-Curtis,0.18830068409442902,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,23
Aitchison,446.57489013671875,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,23
Hellinger,0.007366613484919071,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,23
Geodesic,0.7476806044578552,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,23
Bray-Curtis,0.19070854783058167,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,23
Aitchison,455.6627197265625,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,23
Hellinger,0.007442404981702566,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,23
Geodesic,0.7572067975997925,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,23
Bray-Curtis,0.19233790040016174,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,23
Aitchison,464.4964599609375,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,23
Hellinger,0.007498643361032009,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,23
Geodesic,0.762339174747467,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,23
Bray-Curtis,0.1937299519777298,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,23
Aitchison,469.3059997558594,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,23
Hellinger,0.007545660715550184,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,23
