Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.22258028388023376,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,1
Aitchison,547.4148559570312,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,1
Hellinger,0.01511474885046482,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,1
Geodesic,0.598106324672699,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,1
Bray-Curtis,0.2076740264892578,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,1
Aitchison,506.38482666015625,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,1
Hellinger,0.014093360863626003,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,1
Geodesic,0.5643780827522278,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,1
Bray-Curtis,0.20385664701461792,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,1
Aitchison,481.952880859375,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,1
Hellinger,0.013528894633054733,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,1
Geodesic,0.5648577809333801,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,1
Bray-Curtis,0.20808547735214233,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,1
Aitchison,484.51312255859375,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,1
Hellinger,0.013637535274028778,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,1
Geodesic,0.580453634262085,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,1
Bray-Curtis,0.21223169565200806,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,1
Aitchison,496.3434143066406,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,1
Hellinger,0.013938934542238712,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,1
Geodesic,0.5938578248023987,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,1
Bray-Curtis,0.2166392207145691,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,1
Aitchison,510.5400695800781,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,1
Hellinger,0.01432025246322155,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,1
Geodesic,0.6092911958694458,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,1
Bray-Curtis,0.22135518491268158,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,1
Aitchison,528.5380859375,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,1
Hellinger,0.014734674245119095,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,1
Geodesic,0.62525874376297,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,1
Bray-Curtis,0.22699111700057983,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,1
Aitchison,547.4109497070312,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,1
Hellinger,0.015218475833535194,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,1
Geodesic,0.6428934335708618,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,1
Bray-Curtis,0.2327132523059845,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,1
Aitchison,566.0681762695312,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,1
Hellinger,0.01569833979010582,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,1
Geodesic,0.6615725159645081,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,1
Bray-Curtis,0.23999673128128052,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,1
Aitchison,587.3216552734375,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,1
Hellinger,0.016246328130364418,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,1
Geodesic,0.6891136169433594,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,1
Bray-Curtis,0.24955566227436066,MetaCardis_2020_a,QinJ_2012,inf,hellinger,1
Aitchison,608.8334350585938,MetaCardis_2020_a,QinJ_2012,inf,hellinger,1
Hellinger,0.016904469579458237,MetaCardis_2020_a,QinJ_2012,inf,hellinger,1
Geodesic,0.7267712354660034,MetaCardis_2020_a,QinJ_2012,inf,hellinger,1
Bray-Curtis,0.23322565853595734,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,1
Aitchison,473.6194763183594,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,1
Hellinger,0.008231216110289097,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,1
Geodesic,0.8927668333053589,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,1
Bray-Curtis,0.19882811605930328,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,1
Aitchison,452.45166015625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,1
Hellinger,0.007390422280877829,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,1
Geodesic,0.764713704586029,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,1
Bray-Curtis,0.19195814430713654,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,1
Aitchison,451.95599365234375,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,1
Hellinger,0.007253625430166721,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,1
Geodesic,0.7415963411331177,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,1
Bray-Curtis,0.19271621108055115,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,1
Aitchison,460.2750549316406,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,1
Hellinger,0.007286963984370232,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,1
Geodesic,0.7465661764144897,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,1
Bray-Curtis,0.19468320906162262,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,1
Aitchison,467.6730651855469,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,1
Hellinger,0.00734805827960372,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,1
Geodesic,0.755246102809906,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,1
Bray-Curtis,0.19667810201644897,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,1
