Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2533766031265259,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,8
Aitchison,582.549560546875,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,8
Hellinger,0.017270740121603012,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,8
Geodesic,0.709638237953186,MetaCardis_2020_a,QinJ_2012,0.001,hellinger,8
Bray-Curtis,0.2260477989912033,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,8
Aitchison,502.09283447265625,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,8
Hellinger,0.015622955746948719,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,8
Geodesic,0.6414780616760254,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,8
Bray-Curtis,0.22023415565490723,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,8
Aitchison,477.74041748046875,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,8
Hellinger,0.014963360503315926,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,8
Geodesic,0.6362766623497009,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,8
Bray-Curtis,0.22277693450450897,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,8
Aitchison,479.3305358886719,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,8
Hellinger,0.014914486557245255,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,8
Geodesic,0.6474193334579468,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,8
Bray-Curtis,0.2263737916946411,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,8
Aitchison,491.11444091796875,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,8
Hellinger,0.015109614469110966,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,8
Geodesic,0.6577939391136169,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,8
Bray-Curtis,0.2295735627412796,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,8
Aitchison,503.7642822265625,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,8
Hellinger,0.015346171334385872,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,8
Geodesic,0.6673780083656311,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,8
Bray-Curtis,0.2323606312274933,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,8
Aitchison,512.2880249023438,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,8
Hellinger,0.015566498972475529,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,8
Geodesic,0.6767592430114746,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,8
