Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.24472564458847046,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,21
Aitchison,541.9387817382812,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,21
Hellinger,0.016536816954612732,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,21
Geodesic,0.6643765568733215,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,21
Bray-Curtis,0.22964322566986084,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,21
Aitchison,491.15972900390625,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,21
Hellinger,0.015507089905440807,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,21
Geodesic,0.6320348381996155,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,21
Bray-Curtis,0.22474847733974457,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,21
Aitchison,462.27069091796875,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,21
Hellinger,0.014896654523909092,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,21
Geodesic,0.6383459568023682,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,21
Bray-Curtis,0.2276948094367981,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,21
Aitchison,465.88671875,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,21
Hellinger,0.014870475977659225,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,21
Geodesic,0.6583219170570374,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,21
Bray-Curtis,0.2308322787284851,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,21
Aitchison,469.8493957519531,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,21
Hellinger,0.015024499036371708,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,21
Geodesic,0.670821487903595,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,21
Bray-Curtis,0.23353977501392365,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,21
Aitchison,479.77801513671875,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,21
Hellinger,0.015238747000694275,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,21
Geodesic,0.6800872087478638,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,21
Bray-Curtis,0.23639822006225586,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,21
Aitchison,492.33135986328125,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,21
Hellinger,0.015536204911768436,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,21
Geodesic,0.6877190470695496,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,21
Bray-Curtis,0.24022264778614044,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,21
Aitchison,511.4431457519531,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,21
Hellinger,0.01593218743801117,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,21
Geodesic,0.6977674961090088,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,21
Bray-Curtis,0.24356922507286072,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,21
Aitchison,529.4849243164062,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,21
Hellinger,0.0162751916795969,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,21
Geodesic,0.707822322845459,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,21
Bray-Curtis,0.24643966555595398,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,21
Aitchison,543.5572509765625,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,21
Hellinger,0.016563398763537407,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,21
Geodesic,0.7173976898193359,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,21
