Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2554073929786682,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,26
Aitchison,545.7496337890625,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,26
Hellinger,0.016947846859693527,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,26
Geodesic,0.7297602295875549,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,26
Bray-Curtis,0.24511085450649261,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,26
Aitchison,499.1625671386719,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,26
Hellinger,0.016167771071195602,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,26
Geodesic,0.7234946489334106,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,26
Bray-Curtis,0.2474866360425949,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,26
Aitchison,474.8610534667969,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,26
Hellinger,0.015949884429574013,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,26
Geodesic,0.7532886266708374,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,26
Bray-Curtis,0.25578609108924866,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,26
Aitchison,476.47015380859375,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,26
Hellinger,0.016323963180184364,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,26
Geodesic,0.7825829386711121,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,26
Bray-Curtis,0.26122790575027466,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,26
Aitchison,491.02734375,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,26
Hellinger,0.016727665439248085,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,26
Geodesic,0.7960191965103149,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,26
Bray-Curtis,0.2649253308773041,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,26
Aitchison,507.5871887207031,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,26
Hellinger,0.01708255708217621,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,26
Geodesic,0.8033403158187866,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,26
Bray-Curtis,0.26737597584724426,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,26
Aitchison,515.8828125,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,26
Hellinger,0.017377477139234543,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,26
Geodesic,0.8070006370544434,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,26
Bray-Curtis,0.2693861424922943,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,26
Aitchison,528.1567993164062,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,26
Hellinger,0.017703669145703316,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,26
Geodesic,0.8089560270309448,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,26
Bray-Curtis,0.2706078886985779,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,26
Aitchison,539.417236328125,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,26
Hellinger,0.017945047467947006,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,26
Geodesic,0.8094539046287537,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,26
Bray-Curtis,0.271531343460083,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,26
Aitchison,552.4847412109375,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,26
Hellinger,0.01814754121005535,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,26
Geodesic,0.8093488812446594,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,26
Bray-Curtis,0.2734142541885376,MetaCardis_2020_a,QinJ_2012,inf,hellinger,26
Aitchison,576.2326049804688,MetaCardis_2020_a,QinJ_2012,inf,hellinger,26
Hellinger,0.018475569784641266,MetaCardis_2020_a,QinJ_2012,inf,hellinger,26
Geodesic,0.8109381198883057,MetaCardis_2020_a,QinJ_2012,inf,hellinger,26
Bray-Curtis,0.20905984938144684,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,26
Aitchison,434.5239562988281,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,26
Hellinger,0.0073404875583946705,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,26
Geodesic,0.8565198183059692,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,26
Bray-Curtis,0.17587828636169434,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,26
Aitchison,409.8421936035156,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,26
Hellinger,0.00649537006393075,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,26
Geodesic,0.7112209796905518,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,26
Bray-Curtis,0.1702256053686142,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,26
Aitchison,407.27154541015625,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,26
Hellinger,0.00636457372456789,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,26
Geodesic,0.6766564846038818,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,26
Bray-Curtis,0.17099885642528534,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,26
Aitchison,416.3846740722656,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,26
Hellinger,0.006415191106498241,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,26
Geodesic,0.6753848195075989,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,26
Bray-Curtis,0.17271015048027039,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,26
Aitchison,425.9224853515625,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,26
Hellinger,0.00648893928155303,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,26
Geodesic,0.6808924078941345,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,26
Bray-Curtis,0.17456702888011932,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,26
Aitchison,431.3970947265625,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,26
Hellinger,0.0065605430863797665,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,26
Geodesic,0.6881688833236694,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,26
Bray-Curtis,0.1768299639225006,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,26
Aitchison,437.7641296386719,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,26
Hellinger,0.006643681786954403,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,26
Geodesic,0.697480320930481,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,26
Bray-Curtis,0.17988328635692596,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,26
Aitchison,450.1759948730469,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,26
Hellinger,0.006749067921191454,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,26
Geodesic,0.7078149318695068,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,26
Bray-Curtis,0.18340523540973663,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,26
Aitchison,465.5650939941406,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,26
