Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.26152998208999634,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,29
Aitchison,578.1263427734375,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,29
Hellinger,0.018011974170804024,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,29
Geodesic,0.7081729173660278,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,29
Bray-Curtis,0.24525505304336548,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,29
Aitchison,528.7166137695312,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,29
Hellinger,0.01701420545578003,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,29
Geodesic,0.6736692786216736,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,29
Bray-Curtis,0.24005061388015747,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,29
Aitchison,500.1078796386719,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,29
Hellinger,0.016461459919810295,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,29
Geodesic,0.6713940501213074,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,29
Bray-Curtis,0.24267147481441498,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,29
Aitchison,494.270751953125,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,29
Hellinger,0.01655491255223751,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,29
Geodesic,0.6819844841957092,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,29
Bray-Curtis,0.24552957713603973,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,29
Aitchison,501.0491027832031,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,29
Hellinger,0.01684463396668434,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,29
Geodesic,0.6882969737052917,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,29
Bray-Curtis,0.24755586683750153,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,29
Aitchison,513.8744506835938,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,29
Hellinger,0.01708300970494747,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,29
Geodesic,0.691917359828949,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,29
Bray-Curtis,0.24899311363697052,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,29
Aitchison,523.0303955078125,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,29
Hellinger,0.01725376397371292,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,29
Geodesic,0.6942180395126343,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,29
Bray-Curtis,0.2503836452960968,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,29
Aitchison,534.3895874023438,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,29
Hellinger,0.017428673803806305,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,29
Geodesic,0.6962088346481323,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,29
Bray-Curtis,0.2514983117580414,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,29
Aitchison,547.8606567382812,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,29
Hellinger,0.017572976648807526,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,29
Geodesic,0.6975326538085938,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,29
Bray-Curtis,0.25289541482925415,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,29
Aitchison,561.199462890625,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,29
Hellinger,0.01773243211209774,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,29
Geodesic,0.699228823184967,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,29
Bray-Curtis,0.2557404935359955,MetaCardis_2020_a,QinJ_2012,inf,hellinger,29
Aitchison,584.10888671875,MetaCardis_2020_a,QinJ_2012,inf,hellinger,29
Hellinger,0.01803736388683319,MetaCardis_2020_a,QinJ_2012,inf,hellinger,29
Geodesic,0.702925443649292,MetaCardis_2020_a,QinJ_2012,inf,hellinger,29
Bray-Curtis,0.19780321419239044,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,29
Aitchison,443.39105224609375,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,29
Hellinger,0.007076804060488939,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,29
Geodesic,0.7811604738235474,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,29
Bray-Curtis,0.17011718451976776,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,29
Aitchison,423.2647705078125,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,29
Hellinger,0.006395068019628525,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,29
Geodesic,0.6728019714355469,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,29
Bray-Curtis,0.1683669239282608,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,29
Aitchison,425.9014587402344,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,29
Hellinger,0.006378913298249245,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,29
Geodesic,0.6658912301063538,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,29
Bray-Curtis,0.17054811120033264,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,29
Aitchison,437.84600830078125,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,29
Hellinger,0.006469713989645243,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,29
Geodesic,0.674527108669281,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,29
Bray-Curtis,0.17260320484638214,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,29
Aitchison,447.8812255859375,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,29
Hellinger,0.006547475699335337,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,29
Geodesic,0.6825549006462097,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,29
Bray-Curtis,0.1750362366437912,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,29
Aitchison,454.6737060546875,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,29
Hellinger,0.006626511458307505,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,29
Geodesic,0.6929577589035034,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,29
Bray-Curtis,0.17807859182357788,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,29
Aitchison,459.9832763671875,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,29
Hellinger,0.006717672571539879,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,29
Geodesic,0.7059764862060547,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,29
Bray-Curtis,0.18226760625839233,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,29
Aitchison,465.6171875,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,29
Hellinger,0.006844974122941494,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,29
Geodesic,0.7239607572555542,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,29
Bray-Curtis,0.18701383471488953,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,29
Aitchison,471.0539245605469,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,29
Hellinger,0.006984993815422058,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,29
Geodesic,0.7437258958816528,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,29
Bray-Curtis,0.19118539988994598,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,29
Aitchison,476.28460693359375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,29
Hellinger,0.007106969133019447,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,29
Geodesic,0.7599440217018127,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,29
Bray-Curtis,0.1941184103488922,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,29
Aitchison,480.3277893066406,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,29
Hellinger,0.007195085287094116,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,29
Geodesic,0.7709290385246277,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,29
Bray-Curtis,0.26990818977355957,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,29
Aitchison,527.8511962890625,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,29
Hellinger,0.01911637932062149,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,29
Geodesic,0.7675167918205261,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,29
Bray-Curtis,0.2650895416736603,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,29
Aitchison,483.34991455078125,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,29
Hellinger,0.019599076360464096,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,29
Geodesic,0.753303050994873,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,29
Bray-Curtis,0.27692627906799316,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,29
Aitchison,453.4216003417969,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,29
Hellinger,0.021655606105923653,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,29
Geodesic,0.7579665184020996,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,29
Bray-Curtis,0.2950167655944824,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,29
Aitchison,446.04205322265625,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,29
Hellinger,0.023961687460541725,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,29
Geodesic,0.7892216444015503,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,29
Bray-Curtis,0.3065256178379059,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,29
Aitchison,448.99676513671875,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,29
Hellinger,0.02502710372209549,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,29
Geodesic,0.8174867033958435,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,29
Bray-Curtis,0.3121262192726135,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,29
Aitchison,453.8349609375,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,29
Hellinger,0.025311196222901344,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,29
Geodesic,0.8314488530158997,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,29
Bray-Curtis,0.31070345640182495,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,29
Aitchison,459.6372375488281,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,29
Hellinger,0.025068286806344986,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,29
Geodesic,0.8273031711578369,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,29
Bray-Curtis,0.30851224064826965,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,29
Aitchison,467.2804870605469,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,29
Hellinger,0.02483622543513775,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,29
Geodesic,0.8223658204078674,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,29
Bray-Curtis,0.30313485860824585,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,29
Aitchison,474.4939270019531,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,29
Hellinger,0.024123260751366615,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,29
Geodesic,0.8105888962745667,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,29
Bray-Curtis,0.2988777160644531,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,29
Aitchison,482.9304504394531,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,29
Hellinger,0.02348538301885128,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,29
Geodesic,0.8027872443199158,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,29
Bray-Curtis,0.2987607419490814,MetaCardis_2020_a,QinJ_2012,inf,aitchison,29
Aitchison,499.8010559082031,MetaCardis_2020_a,QinJ_2012,inf,aitchison,29
Hellinger,0.02320702373981476,MetaCardis_2020_a,QinJ_2012,inf,aitchison,29
Geodesic,0.8086495995521545,MetaCardis_2020_a,QinJ_2012,inf,aitchison,29
Bray-Curtis,0.22146902978420258,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,29
Aitchison,399.8102111816406,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,29
Hellinger,0.007872488349676132,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,29
Geodesic,0.8981660008430481,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,29
Bray-Curtis,0.1923390030860901,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,29
Aitchison,386.8892822265625,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,29
Hellinger,0.0071099125780165195,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,29
Geodesic,0.7792845964431763,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,29
Bray-Curtis,0.19211752712726593,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,29
Aitchison,390.0223388671875,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,29
Hellinger,0.007136581465601921,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,29
Geodesic,0.7626911997795105,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,29
Bray-Curtis,0.19537971913814545,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,29
Aitchison,396.3477478027344,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,29
Hellinger,0.007266136351972818,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,29
Geodesic,0.7713798880577087,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,29
Bray-Curtis,0.19874630868434906,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,29
Aitchison,401.9870300292969,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,29
Hellinger,0.007388933561742306,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,29
Geodesic,0.7846727967262268,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,29
Bray-Curtis,0.20395606756210327,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,29
Aitchison,407.5914306640625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,29
Hellinger,0.007572845555841923,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,29
Geodesic,0.8065902590751648,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,29
Bray-Curtis,0.21056200563907623,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,29
Aitchison,413.4632568359375,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,29
Hellinger,0.007820749655365944,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,29
Geodesic,0.8334940075874329,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,29
Bray-Curtis,0.22067157924175262,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,29
Aitchison,420.8352966308594,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,29
Hellinger,0.008197614923119545,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,29
Geodesic,0.8801629543304443,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,29
Bray-Curtis,0.22803513705730438,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,29
Aitchison,427.6852111816406,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,29
Hellinger,0.008458967320621014,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,29
Geodesic,0.9145045876502991,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,29
Bray-Curtis,0.2389654517173767,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,29
Aitchison,433.9275207519531,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,29
Hellinger,0.00891929306089878,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,29
Geodesic,0.9629515409469604,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,29
Bray-Curtis,0.24499419331550598,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,29
Aitchison,437.9859619140625,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,29
Hellinger,0.009176667779684067,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,29
Geodesic,0.9850044250488281,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,29
Bray-Curtis,0.30316731333732605,MetaCardis_2020_a,QinJ_2012,0.003,spherical,29
Aitchison,614.856689453125,MetaCardis_2020_a,QinJ_2012,0.003,spherical,29
Hellinger,0.020547466352581978,MetaCardis_2020_a,QinJ_2012,0.003,spherical,29
Geodesic,0.7339438199996948,MetaCardis_2020_a,QinJ_2012,0.003,spherical,29
Bray-Curtis,0.28605231642723083,MetaCardis_2020_a,QinJ_2012,0.01,spherical,29
Aitchison,605.4835815429688,MetaCardis_2020_a,QinJ_2012,0.01,spherical,29
Hellinger,0.019990190863609314,MetaCardis_2020_a,QinJ_2012,0.01,spherical,29
Geodesic,0.6930900812149048,MetaCardis_2020_a,QinJ_2012,0.01,spherical,29
Bray-Curtis,0.26981326937675476,MetaCardis_2020_a,QinJ_2012,0.03,spherical,29
Aitchison,593.5059204101562,MetaCardis_2020_a,QinJ_2012,0.03,spherical,29
Hellinger,0.019307894632220268,MetaCardis_2020_a,QinJ_2012,0.03,spherical,29
Geodesic,0.6675163507461548,MetaCardis_2020_a,QinJ_2012,0.03,spherical,29
Bray-Curtis,0.26264476776123047,MetaCardis_2020_a,QinJ_2012,0.1,spherical,29
Aitchison,590.2271118164062,MetaCardis_2020_a,QinJ_2012,0.1,spherical,29
Hellinger,0.01891949214041233,MetaCardis_2020_a,QinJ_2012,0.1,spherical,29
Geodesic,0.6661320328712463,MetaCardis_2020_a,QinJ_2012,0.1,spherical,29
Bray-Curtis,0.26104938983917236,MetaCardis_2020_a,QinJ_2012,0.3,spherical,29
Aitchison,585.8528442382812,MetaCardis_2020_a,QinJ_2012,0.3,spherical,29
Hellinger,0.018707243725657463,MetaCardis_2020_a,QinJ_2012,0.3,spherical,29
Geodesic,0.6742785573005676,MetaCardis_2020_a,QinJ_2012,0.3,spherical,29
Bray-Curtis,0.26236090064048767,MetaCardis_2020_a,QinJ_2012,1.0,spherical,29
Aitchison,592.5816650390625,MetaCardis_2020_a,QinJ_2012,1.0,spherical,29
Hellinger,0.018754610791802406,MetaCardis_2020_a,QinJ_2012,1.0,spherical,29
Geodesic,0.6805205345153809,MetaCardis_2020_a,QinJ_2012,1.0,spherical,29
Bray-Curtis,0.26380160450935364,MetaCardis_2020_a,QinJ_2012,3.0,spherical,29
Aitchison,597.8153686523438,MetaCardis_2020_a,QinJ_2012,3.0,spherical,29
Hellinger,0.01879878342151642,MetaCardis_2020_a,QinJ_2012,3.0,spherical,29
Geodesic,0.6847965121269226,MetaCardis_2020_a,QinJ_2012,3.0,spherical,29
Bray-Curtis,0.2661837339401245,MetaCardis_2020_a,QinJ_2012,10.0,spherical,29
Aitchison,605.9638061523438,MetaCardis_2020_a,QinJ_2012,10.0,spherical,29
Hellinger,0.018904274329543114,MetaCardis_2020_a,QinJ_2012,10.0,spherical,29
Geodesic,0.6890138983726501,MetaCardis_2020_a,QinJ_2012,10.0,spherical,29
Bray-Curtis,0.2682182490825653,MetaCardis_2020_a,QinJ_2012,30.0,spherical,29
Aitchison,612.3076171875,MetaCardis_2020_a,QinJ_2012,30.0,spherical,29
Hellinger,0.0189623162150383,MetaCardis_2020_a,QinJ_2012,30.0,spherical,29
Geodesic,0.6928862929344177,MetaCardis_2020_a,QinJ_2012,30.0,spherical,29
Bray-Curtis,0.2710884213447571,MetaCardis_2020_a,QinJ_2012,100.0,spherical,29
Aitchison,623.5260009765625,MetaCardis_2020_a,QinJ_2012,100.0,spherical,29
Hellinger,0.01909787207841873,MetaCardis_2020_a,QinJ_2012,100.0,spherical,29
Geodesic,0.6983566880226135,MetaCardis_2020_a,QinJ_2012,100.0,spherical,29
Bray-Curtis,0.2759348750114441,MetaCardis_2020_a,QinJ_2012,inf,spherical,29
Aitchison,640.6536254882812,MetaCardis_2020_a,QinJ_2012,inf,spherical,29
Hellinger,0.019305232912302017,MetaCardis_2020_a,QinJ_2012,inf,spherical,29
Geodesic,0.709072470664978,MetaCardis_2020_a,QinJ_2012,inf,spherical,29
Bray-Curtis,0.19466061890125275,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,29
Aitchison,579.547119140625,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,29
Hellinger,0.007714953739196062,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,29
Geodesic,0.6868075132369995,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,29
Bray-Curtis,0.1830630600452423,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,29
Aitchison,570.3447875976562,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,29
Hellinger,0.0074702235870063305,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,29
Geodesic,0.6438206434249878,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,29
Bray-Curtis,0.1830647587776184,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,29
Aitchison,563.369140625,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,29
Hellinger,0.007420349400490522,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,29
Geodesic,0.653515100479126,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,29
Bray-Curtis,0.1863151341676712,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,29
Aitchison,568.2581176757812,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,29
Hellinger,0.007500065490603447,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,29
Geodesic,0.669529914855957,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,29
Bray-Curtis,0.18924669921398163,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,29
Aitchison,571.700927734375,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,29
Hellinger,0.007568674627691507,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,29
Geodesic,0.6812798976898193,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,29
Bray-Curtis,0.19212831556797028,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,29
Aitchison,576.2619018554688,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,29
Hellinger,0.007644058205187321,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,29
Geodesic,0.6922035813331604,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,29
Bray-Curtis,0.19503232836723328,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,29
Aitchison,580.9409790039062,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,29
Hellinger,0.007717291358858347,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,29
Geodesic,0.7038419246673584,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,29
Bray-Curtis,0.19896359741687775,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,29
Aitchison,583.8776245117188,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,29
Hellinger,0.007799187675118446,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,29
Geodesic,0.7210066318511963,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,29
Bray-Curtis,0.20398879051208496,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,29
Aitchison,591.8450927734375,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,29
Hellinger,0.00792260654270649,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,29
Geodesic,0.7405044436454773,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,29
Bray-Curtis,0.20829293131828308,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,29
Aitchison,596.8234252929688,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,29
Hellinger,0.008021028712391853,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,29
Geodesic,0.7573081254959106,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,29
Bray-Curtis,0.21164780855178833,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,29
Aitchison,601.6905517578125,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,29
Hellinger,0.008104879409074783,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,29
Geodesic,0.7692487239837646,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,29
