Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.22935274243354797,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,14
Aitchison,568.9115600585938,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,14
Hellinger,0.01737026497721672,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,14
Geodesic,0.592731237411499,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,14
Bray-Curtis,0.21092450618743896,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,14
Aitchison,518.9625854492188,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,14
Hellinger,0.016294490545988083,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,14
Geodesic,0.5488852262496948,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,14
Bray-Curtis,0.2015027403831482,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,14
Aitchison,488.4626770019531,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,14
Hellinger,0.015515679493546486,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,14
Geodesic,0.5401148200035095,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,14
Bray-Curtis,0.20242401957511902,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,14
Aitchison,487.2100830078125,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,14
Hellinger,0.015323163941502571,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,14
Geodesic,0.5531959533691406,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,14
Bray-Curtis,0.2061266303062439,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,14
Aitchison,498.5541076660156,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,14
Hellinger,0.015459587797522545,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,14
Geodesic,0.565468430519104,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,14
Bray-Curtis,0.21045900881290436,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,14
Aitchison,514.6454467773438,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,14
Hellinger,0.01570507325232029,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,14
Geodesic,0.5751783847808838,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,14
Bray-Curtis,0.21476653218269348,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,14
Aitchison,532.0403442382812,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,14
Hellinger,0.015958692878484726,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,14
Geodesic,0.5845681428909302,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,14
Bray-Curtis,0.22105242311954498,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,14
Aitchison,548.7095336914062,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,14
Hellinger,0.01626674458384514,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,14
Geodesic,0.6016355156898499,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,14
Bray-Curtis,0.22654959559440613,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,14
Aitchison,557.9518432617188,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,14
Hellinger,0.016528785228729248,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,14
Geodesic,0.6176263093948364,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,14
Bray-Curtis,0.23063825070858002,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,14
Aitchison,568.5992431640625,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,14
Hellinger,0.01673709601163864,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,14
Geodesic,0.6285102367401123,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,14
Bray-Curtis,0.23560945689678192,MetaCardis_2020_a,QinJ_2012,inf,hellinger,14
Aitchison,591.2666625976562,MetaCardis_2020_a,QinJ_2012,inf,hellinger,14
Hellinger,0.017007341608405113,MetaCardis_2020_a,QinJ_2012,inf,hellinger,14
Geodesic,0.641039252281189,MetaCardis_2020_a,QinJ_2012,inf,hellinger,14
Bray-Curtis,0.21910874545574188,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,14
Aitchison,485.9091796875,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,14
Hellinger,0.008010778576135635,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,14
Geodesic,0.8673862814903259,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,14
Bray-Curtis,0.18276505172252655,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,14
Aitchison,461.43115234375,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,14
Hellinger,0.0071056610904634,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,14
Geodesic,0.7209201455116272,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,14
Bray-Curtis,0.17601846158504486,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,14
Aitchison,457.59027099609375,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,14
Hellinger,0.006945937871932983,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,14
Geodesic,0.6902643442153931,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,14
Bray-Curtis,0.17688727378845215,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,14
Aitchison,465.0703125,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,14
Hellinger,0.006975115276873112,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,14
Geodesic,0.6906683444976807,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,14
Bray-Curtis,0.17898604273796082,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,14
Aitchison,474.4908752441406,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,14
Hellinger,0.0070421332493424416,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,14
Geodesic,0.6969674825668335,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,14
Bray-Curtis,0.18098260462284088,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,14
Aitchison,481.3719177246094,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,14
Hellinger,0.0071069831028580666,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,14
Geodesic,0.7032359838485718,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,14
Bray-Curtis,0.1828465610742569,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,14
