Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2439073920249939,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,15
Aitchison,579.5560302734375,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,15
Hellinger,0.0166549663990736,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,15
Geodesic,0.6590428352355957,MetaCardis_2020_a,QinJ_2012,0.003,hellinger,15
Bray-Curtis,0.22762282192707062,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,15
Aitchison,522.6669921875,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,15
Hellinger,0.015657253563404083,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,15
Geodesic,0.6295205354690552,MetaCardis_2020_a,QinJ_2012,0.01,hellinger,15
Bray-Curtis,0.22238200902938843,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,15
Aitchison,485.8493347167969,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,15
Hellinger,0.015097258612513542,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,15
Geodesic,0.6336137056350708,MetaCardis_2020_a,QinJ_2012,0.03,hellinger,15
Bray-Curtis,0.2254379242658615,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,15
Aitchison,474.3603515625,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,15
Hellinger,0.015147581696510315,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,15
Geodesic,0.6492128968238831,MetaCardis_2020_a,QinJ_2012,0.1,hellinger,15
Bray-Curtis,0.2290405035018921,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,15
Aitchison,485.01959228515625,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,15
Hellinger,0.015398861840367317,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,15
Geodesic,0.6605288982391357,MetaCardis_2020_a,QinJ_2012,0.3,hellinger,15
Bray-Curtis,0.2322033792734146,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,15
Aitchison,489.8369140625,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,15
Hellinger,0.015688525512814522,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,15
Geodesic,0.6697052121162415,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,15
Bray-Curtis,0.23439012467861176,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,15
Aitchison,500.45660400390625,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,15
Hellinger,0.01591702364385128,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,15
Geodesic,0.6758803129196167,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,15
Bray-Curtis,0.23643618822097778,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,15
Aitchison,516.016357421875,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,15
Hellinger,0.01613333635032177,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,15
Geodesic,0.68140709400177,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,15
Bray-Curtis,0.23835165798664093,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,15
Aitchison,525.2996826171875,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,15
Hellinger,0.016326509416103363,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,15
Geodesic,0.6859226226806641,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,15
Bray-Curtis,0.2402258962392807,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,15
Aitchison,535.1221313476562,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,15
Hellinger,0.016523882746696472,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,15
Geodesic,0.6899430155754089,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,15
